College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
"Avantika University, Ujjain ",Madhya Pradesh,Engineering,20220500,0,9.1,9.3,8.5,9.3,8.5,9.5,9.2
Ujjain Engineering College ,Madhya Pradesh,Engineering,220751,250151,6.7,7.4,5.9,7.4,6.2,6.4,6.9
Shri Govindram Seksaria Institute of Technology and ,Madhya Pradesh,Engineering,750550,10180425,7.4,8,6.7,7.7,7,7.5,7.2
Lakshmi Narain College of Technology ,Madhya Pradesh,Engineering,480600,600000,5.7,5.6,5.8,6.2,5.2,5.4,6.2
National Institute of Technology ,Kerala,Engineering,530797,270405,8.1,8.4,7.9,7.7,8,8.1,8.2
Indian Institute of Space Science and Technology ,Kerala,Engineering,10420400,870400,8.1,8.9,7.8,8.5,8.6,7.7,7.2
"College of Engineering, Trivandrum ",Kerala,Engineering,20000000,150725,8.4,8.6,7.8,8,8.5,8.4,8.8
"Cochin University of Science and Technology, School ",Kerala,Engineering,860040,520730,8.3,8.5,7.8,8.3,8.2,8.2,8.7
Baselios Thomas I Catholicose College of Engineering ,Kerala,Engineering,850000,0,7.4,7.5,8,8.5,7,6.5,7
Cochin University of Science and Technology ,Kerala,Engineering,460600,190290,7.9,8.4,7.5,7.8,7.8,7.7,8.1
Indian Institute of Technology ,Kerala,Engineering,350850,20220350,8.6,9.2,7.7,9,8.6,8.7,8.6
APJ Abdul Kalam Technological University ,Kerala,Engineering,290000,0,7.8,8.1,6.9,8.2,8.1,7.5,8
Federal Institute of Science and Technology ,Kerala,Engineering,750100,870050,8.1,8.3,7.5,8.3,8.8,8,7.8
"Indian Institute of Information Technology [IIIT], Kottayam ",Kerala,Engineering,10980950,0,8.3,8.5,8.1,8.5,8.1,8.6,8.2
Government Engineering College ,Kerala,Engineering,220150,100970,8.5,8.5,8,8.4,8.7,8.3,8.9
National Institute of Electronics & Information Technology ,Kerala,Engineering,600000,10380500,8.4,8.7,6.7,8.9,8.7,8.8,8.6
TKM College of Engineering ,Kerala,Engineering,80410,160290,8.4,8.8,8.2,8.4,8.4,7.8,8.5
Amal Jyothi College of Engineering ,Kerala,Engineering,10000000,960000,7.6,7.9,7,7.9,9,6.9,7
Hindustan College of Engineering ,Kerala,Engineering,500000,0,8,8.3,7.6,8.1,8,8,7.9
Marian Engineering College ,Kerala,Engineering,960050,610300,7.8,8.3,7.1,8.3,8.6,7.9,6.8
"Saintgits College of Engineering, Kottayam ",Kerala,Engineering,750000,10710900,8.3,8.4,7.9,8.6,8.8,7.8,8.1
Rajiv Gandhi Institute of Technology ,Kerala,Engineering,220000,220000,7.9,8.3,7.3,8.1,8,7.4,8.4
Mangalam College of Engineering Ettumanoor ,Kerala,Engineering,750000,30000000,6.9,7,6.4,7.4,7.6,6.4,6.6
NSS College of Engineering ,Kerala,Engineering,80739,110065,8.3,8.4,8,8.5,8,8.2,8.4
Sree Chitra Thirunal College of Engineering ,Kerala,Engineering,620668,750041,8,8.6,6,8.3,7.5,8.3,9
"Thejus Engineering College, Thrissur ",Kerala,Engineering,880400,10600000,8,8.3,7.8,8.7,7.8,7.1,8.2
Mar Athanasius College of Engineering ,Kerala,Engineering,80225,210950,8.4,8.5,8.2,8.2,8.8,8.1,8.5
St. Thomas College of Engineering and Technology- ,Kerala,Engineering,580150,0,8.3,8.4,7.9,8.6,8.5,7.8,8.3
"College of Engineering Thalassery, Kannur ",Kerala,Engineering,380250,0,7.2,7.8,6.3,7.8,7.5,6.6,7.3
"KMCT College of Engineering, Kozhikode ",Kerala,Engineering,750000,0,7.3,7.5,7.7,7.2,7.8,5.7,7.6
"MEA Engineering College- [MEAEC], Malappuram ",Kerala,Engineering,750000,600000,8.2,8.1,8.6,8.3,8.7,6.6,8.7
Rajagiri School of Engineering & Technology ,Kerala,Engineering,870000,770000,8.2,8.4,8,8.2,9,8.6,6.9
Sahrdaya College of Engineering ,Kerala,Engineering,350000,770000,7.1,7.5,6.8,7.3,8.1,6.6,6.5
"Trinity College of Engineering, Trivendrum ",Kerala,Engineering,750000,0,6.8,7.6,6.4,7.3,6.7,6.1,6.5
Birla Institute of Technology and Science ,Rajasthan,Engineering,40450475,40450475,8.9,8.8,8.2,8.8,9,9,9.3
Indian Institute of Technology ,Rajasthan,Engineering,700433,710500,8.2,8,7.9,8.2,8.2,8,8.7
Malaviya National Institute of Technology ,Rajasthan,Engineering,940333,10220665,8.2,8.2,7.4,8,8.7,8.2,8.5
"Singhania University, Jhunjhunu ",Rajasthan,Engineering,420000,420000,7.1,7.1,6.7,7.1,7.1,7,7.3
Jaipur National University ,Rajasthan,Engineering,10140000,370600,7.5,7.9,7,7.7,7.8,6.7,7.6
Manipal University ,Rajasthan,Engineering,30190000,360000,8.4,8.2,8.3,8.2,9.2,7.7,9
JECRC University ,Rajasthan,Engineering,10850000,300000,8.1,8.1,7.4,8.2,8.2,8.1,8.7
SunRise University ,Rajasthan,Engineering,720200,320200,8.1,8.1,7.3,8.7,8.1,7.9,8.4
"OPJS University, Churu ",Rajasthan,Engineering,710200,760200,7.2,7.1,7.6,7.6,7.7,6.3,6.8
"Banasthali Vidyapith, Jaipur ",Rajasthan,Engineering,20030500,10610500,8.5,8.8,8.2,8.9,8.6,7.9,8.8
"Amity University, Jaipur ",Rajasthan,Engineering,10800000,10480000,8,7.8,7.6,7.8,8.9,7.4,8.7
Suresh Gyan Vihar University ,Rajasthan,Engineering,10400000,420000,7.5,7.8,6.7,7.5,8.8,6.3,8
IIS (Deemed to be University) ,Rajasthan,Engineering,990300,250500,8.3,8.6,8.5,8.6,8,7.9,8.4
Madhav University ,Rajasthan,Engineering,700000,130000,7.8,7.9,7.5,8.2,7.9,7.3,7.8
"Jagannath University, Jaipur ",Rajasthan,Engineering,10140000,10800000,7.3,7.1,6.7,7.9,7.7,6.9,7.4
Indian Institute of Information Technology ,Rajasthan,Engineering,20300925,0,7.6,7.9,7.1,6.6,7.8,8,7.9
"Tantia University, Sriganganagar ",Rajasthan,Engineering,300000,0,8.6,8.8,8.4,9.3,8.8,7.1,9.1
"Pacific University, Udaipur ",Rajasthan,Engineering,800000,800000,7.7,7.8,7.3,8.1,7.8,7.2,8
"Swami Keshvanand Institute of Technology, Management and ",Rajasthan,Engineering,980900,840500,7.8,8.3,6.8,8.1,8.1,8,7.5
Maharana Pratap University of Agriculture and Technology ,Rajasthan,Engineering,870800,860000,8,8.2,8,8,8.1,7.9,7.8
"Poornima College of Engineering, Jaipur ",Rajasthan,Engineering,10700000,10780000,7.5,7.9,7.4,7.6,7.2,7.6,7.4
"Shridhar University, Pilani ",Rajasthan,Engineering,990300,610300,6.7,6.2,6.6,6.5,6.5,7.3,6.8
"Jaipur Engineering College and Research Centre, Jaipur ",Rajasthan,Engineering,920000,0,7.7,7.9,6.6,7.5,7.3,8.1,8.5
Birla Institute of Technology ,Rajasthan,Engineering,110570000,0,7.2,8.1,5.4,8.1,6.9,7.8,7.1
Institute of Advanced Studies in Education ,Rajasthan,Engineering,790400,640000,8.2,8.9,8,8.3,8.4,7.5,7.9
National Institute of Technology ,Haryana,Engineering,560716,10020800,8.2,8,7.4,8.1,8.2,8.6,8.6
Panjab University ,Haryana,Engineering,960300,270500,7.7,8.2,7.7,8,7.7,6.5,8.2
Punjab Engineering College University of Technology ,Haryana,Engineering,960750,930500,8,7.9,7.3,7.6,7.7,8.4,9
National Institute of Food Technology Entrepreneurship and ,Haryana,Engineering,10710550,10520950,8.1,8.5,7.1,6.9,9.4,8.5,7.9
"University Institute of Engineering, Chandigarh University ",Haryana,Engineering,10600000,800000,8.4,8.6,7.9,8.1,8.7,8.7,8.3
"School of Engineering and Technology, NCU ",Haryana,Engineering,20600000,820000,9,9,7.4,8.2,9,7.5,8.1
"J.C. Bose University Of Science And Technology, ",Haryana,Engineering,830625,830625,7.3,7.7,6.5,7.4,6.6,7.7,7.6
Manav Rachna International Institute Of Research And ,Haryana,Engineering,10810500,10160000,7.2,7.1,6.7,6.5,8.4,6.5,7.8
Manav Rachna International Institute of Research and ,Haryana,Engineering,10810500,10650000,7.5,7.4,7.3,7.5,8.3,6.6,7.6
"Gurugram University, Gurgaon ",Haryana,Engineering,400000,0,8.2,8.6,7.4,8.4,8.6,8,8.1
"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Engineering,10000200,410200,7.4,7.1,7.6,7.4,7.5,7.1,7.7
"Amity University, Gurgaon ",Haryana,Engineering,20300000,10560000,7.7,7.8,7.1,7.6,8.6,7.1,8.1
National Institute of Technical Teachers Training and ,Haryana,Engineering,440696,240500,7.7,7.7,6.7,8.6,7.7,7.7,8
"IILM University, Gurgaon ",Haryana,Engineering,30300000,40300000,8.4,8.2,7.4,8.5,8.6,8.6,8.8
"University Institute of Engineering and Technology -[UIET], ",Haryana,Engineering,820197,160160,7.4,7.5,7.5,7.4,7,7,8.2
"Starex University, Gurgaon ",Haryana,Engineering,800000,400000,8.8,9.1,9.1,8.7,8.6,8.5,8.7
Indian Institute of Information Technology ,Haryana,Engineering,10570800,0,8.8,9.2,8.9,8.6,8.8,9.1,8.2
"SRM University Delhi NCR, Sonepat ",Haryana,Engineering,20720000,10670250,7.8,8,7.5,7.9,8.1,7.6,7.9
"Lingaya's Vidyapeeth, Faridabad ",Haryana,Engineering,10340500,840500,7.8,8,7.5,8.1,7.7,7.3,8.1
Modern Vidya Niketan ,Haryana,Engineering,10350000,950000,7,7.2,6.4,7.7,7,6.8,6.8
Delhi Technical Campus ,Haryana,Engineering,690500,0,8.2,8.2,8.1,8.4,8,8.2,8.5
Chandigarh College of Engineering and Technology ,Haryana,Engineering,640240,0,6.9,7.2,6.4,7.1,6.9,6.5,7.3
Manav Rachna University ,Haryana,Engineering,20440000,10160000,7.8,7.6,7.5,7.7,8.8,7.3,7.9
Seth Jai Parkash Mukand Lal Institute of ,Haryana,Engineering,890090,0,7.3,7.5,7.2,7.2,7.4,6.8,7.4
"Sushant University / Ansal University, Gurgaon ",Haryana,Engineering,20410120,10370120,7.8,8,8,7.9,8.4,7,7.5
"University Institute of Engineering and Technology, Maharshi ",Haryana,Engineering,740288,840288,7.2,7.1,7.5,6.6,8.6,5.7,7.7
St. Andrews Institute of Technology and Management ,Haryana,Engineering,920000,0,8.7,8.8,8.6,8.7,9,8.6,8.6
Indian Institute of Technology ,Gujarat,Engineering,20580500,20000000,8.4,8.3,8.4,8.8,9.1,7.2,8.8
Sardar Vallabhbhai National Institute of Technology ,Gujarat,Engineering,10500000,950000,8,7.9,7.8,7.6,8.2,7.9,8.4
Dhirubhai Ambani Institute of Information and Communication ,Gujarat,Engineering,10540000,10970000,8.7,8.8,8,8.4,8.7,9.2,8.8
"Institute of Technology, Nirma University, Ahmedabad ",Gujarat,Engineering,10970200,20640000,8.3,8.3,7.9,8.3,8.9,8,8.3
"Faculty of Technology and Engineering, Maharaja Sayajirao ",Gujarat,Engineering,70640,80340,8.1,8.4,6.6,8.5,8,8.3,8.8
Nirma University ,Gujarat,Engineering,10970200,20650000,8.4,8.6,8,8.4,9.1,8.1,8.2
Pandit Deendayal Petroleum University [PDPU] / (Energy ,Gujarat,Engineering,20530000,10540000,8.6,8.3,8.3,8.1,9.4,8.1,9.4
"Pandit Deendayal Petroleum University, School of Technology ",Gujarat,Engineering,20530000,10540000,8.6,8.4,8.3,8.1,9.4,7.9,9.3
Central Institute of plastics engineering & Technology- ,Gujarat,Engineering,650000,770000,7.5,7.6,6.8,7.5,7.9,7.5,7.5
Sardar Patel University ,Gujarat,Engineering,0,0,7.8,8.6,7,8.5,7.7,7.3,7.8
"CEPT University, Ahmedabad ",Gujarat,Engineering,10980000,30200000,8.2,8.6,7.7,8.4,8.3,8.1,8
Ganpat University ,Gujarat,Engineering,10080000,430000,8.1,8.2,7.2,8.1,8.5,7.8,8.6
"Indus University, Ahmedabad ",Gujarat,Engineering,960000,10260000,7.5,7.9,7,7.7,7.8,6.8,7.9
Navrachana University ,Gujarat,Engineering,10140000,10120000,7.7,7.7,7.4,8.2,8,7.2,7.8
Indian Institute of Information Technology Vadodara ,Gujarat,Engineering,10790720,10060720,7.8,8.2,7.5,7.8,6.3,8.5,8.2
"Uka Tarsadia University, Bardoli ",Gujarat,Engineering,940000,440000,8.1,7.8,7.9,8.2,9.4,6.9,8.3
"GSFC University, Vadodara ",Gujarat,Engineering,10210250,0,8.1,8.8,6.4,8.7,8.5,7.9,8.4
"Auro University, Surat ",Gujarat,Engineering,10210000,0,8.3,8.2,8.5,8.6,8.7,7.2,8.6
L.D. College of Engineering ,Gujarat,Engineering,20860,50730,8.1,8.4,7.3,8.2,7.9,8.5,8.5
RK University ,Gujarat,Engineering,760500,500000,8.5,9,7.9,8.6,9,7.8,8.5
Institute of Infrastructure Technology Research and Management ,Gujarat,Engineering,290100,890500,7.6,8.3,7.3,8.4,7.9,6.9,6.5
Indian Institute of Information Technology ,Gujarat,Engineering,10470000,0,7.9,8.4,8.5,7.8,7.5,6.5,8.4
"C. U. Shah University, Wadhwan ",Gujarat,Engineering,770800,10030800,7.7,7.6,7,8.2,7.8,7.4,7.9
"P.P. Savani University, Surat ",Gujarat,Engineering,10110500,980500,9.3,9.4,8.9,9.5,9.6,8.7,9.4
Vishwakarma Government Engineering College ,Gujarat,Engineering,10500,70500,7.9,8.2,7.2,8.1,8.6,7.1,8.1
Dharmsinh Desai University ,Gujarat,Engineering,10520000,10400000,7.7,8.5,7,8.3,7.1,8.1,6.9
Thapar Institute of Engineering and Technology ,Punjab,Engineering,30240800,20000600,8.3,8,8.1,7.7,8.9,8.2,8.8
Indian Institute of Technology ,Punjab,Engineering,20190800,390970,8.5,8.5,8.1,8.2,9.1,8.4,8.9
Panjab University ,Punjab,Engineering,960300,270500,7.7,8.2,7.7,8,7.7,6.5,8.2
Punjab Engineering College University of Technology ,Punjab,Engineering,960750,930500,8,7.9,7.3,7.6,7.7,8.4,9
I.K. Gujral Punjab Technical University ,Punjab,Engineering,880750,830150,8.1,8,7.4,8.7,8.3,7.7,8.7
Dr BR Ambedkar National Institute of Technology ,Punjab,Engineering,60760000,20280000,7.9,8,7.7,7.6,8,8,8.3
"University Institute of Engineering, Chandigarh University ",Punjab,Engineering,10600000,800000,8.4,8.6,7.9,8.1,8.7,8.7,8.3
Sant Longowal Institute of Engineering and Technology ,Punjab,Engineering,810000,580000,7.6,7.7,7.1,7.5,8.4,6.5,8.1
Chitkara University ,Punjab,Engineering,60660000,0,8.5,8.4,7.7,8.5,8.9,8.7,8.7
Chandigarh Group of Colleges ,Punjab,Engineering,940000,950000,8.1,8,7.4,8,8.3,8.6,8.4
"RIMT University, Gobindgarh ",Punjab,Engineering,10350000,760500,7.6,7.9,7.3,7.8,8,6.7,7.8
National Institute of Technical Teachers Training and ,Punjab,Engineering,440696,240500,7.7,7.7,6.7,8.6,7.7,7.7,8
"Guru Kashi University, Bathinda ",Punjab,Engineering,920680,920100,7.5,7.4,7.2,8,7.2,7.2,7.8
"University Institute of Engineering and Technology -[UIET], ",Punjab,Engineering,820197,160160,7.4,7.5,7.5,7.4,7,7,8.2
"Rayat Bahra University, Mohali ",Punjab,Engineering,10000000,400000,7.7,7.8,7.4,8,7.7,7.4,7.6
"DAV University, Jalandhar ",Punjab,Engineering,10360000,870500,7.9,8.4,7,8.4,7,8,8.5
"Plaksha, Mohali ",Punjab,Engineering,60900000,120700000,7.9,8.2,7.4,8.2,8,7.5,8.1
Chandigarh Engineering College ,Punjab,Engineering,940000,950000,7.9,7.8,7.3,7.7,8.2,8.5,8
Sant Baba Bhag Singh University ,Punjab,Engineering,820500,10030300,8.5,9,8.2,8.6,8,8.5,8.6
Chandigarh College of Engineering and Technology ,Punjab,Engineering,640240,0,6.9,7.2,6.4,7.1,6.9,6.5,7.3
"Global Institute, Amritsar ",Punjab,Engineering,30180000,10250000,8.3,8,8.2,8.7,8.8,7.9,8.3
"Maharaja Ranjit Singh Punjab Technical University, Bathinda ",Punjab,Engineering,10700600,850600,8.2,8.6,7.8,8.4,8.2,8.1,8.2
Amritsar College of Engineering and Technology ,Punjab,Engineering,40030024,10430623,7.4,7.3,6.7,7.6,7.7,7.3,7.7
Guru Nanak Dev Engineering College ,Punjab,Engineering,980689,900574,7.7,7.9,7.2,7.8,7.9,7.4,7.9
Sri Guru Granth Sahib World University ,Punjab,Engineering,10040000,680000,8.8,8.6,9,9,9.1,8.4,8.7
Baba Banda Singh Bahadur Engineering College ,Punjab,Engineering,900000,900000,8.1,8.3,7.6,8.6,8.8,7,8
Indian Institute of Technology ,West Bengal,Engineering,820070,20310500,8.5,8.8,7.2,8.2,8.9,8.8,9
Jadavpur University ,West Bengal,Engineering,20400,240000,8.4,9,7.6,8.5,8.1,8.4,9
Indian Institute of Engineering Science and Technology ,West Bengal,Engineering,700000,810500,8,8.3,7.7,7.9,7.9,7.5,8.4
National Institute of Technology ,West Bengal,Engineering,10490100,940100,7.7,8,6.8,7.8,7.5,7.8,8.4
Institute of Engineering and Management ,West Bengal,Engineering,10680400,0,7.5,8.2,6.5,8,6.7,8.4,7.2
Heritage Institute of Technology ,West Bengal,Engineering,10160200,10310100,7.8,7.9,7,7.8,8.4,7.6,8.2
Maulana Abul Kalam Azad University of Technology ,West Bengal,Engineering,490000,810200,7.7,8.1,6.9,8,7.8,7.7,7.6
Narula Institute of Technology ,West Bengal,Engineering,10290800,10220600,8,8.5,7.2,8.2,8.3,7.8,8
Haldia Institute of Technology ,West Bengal,Engineering,10160350,10040600,7.8,7.9,7.2,7.5,8.5,7.2,8.3
"Amity University, Kolkata ",West Bengal,Engineering,20070000,10580000,8.2,8.1,7.7,8.4,8.8,7.4,8.5
"Techno India University, Kolkata ",West Bengal,Engineering,890200,20010000,8,8.2,7.4,8.2,8.1,7.8,8.4
"Adamas University, Kolkata ",West Bengal,Engineering,10720800,10340850,8.2,8.3,7.5,8.5,9,7.8,7.8
Sister Nivedita University ,West Bengal,Engineering,10490500,10490500,8.2,8.2,7.6,8.9,7.9,7.8,8.7
Asansol Engineering College ,West Bengal,Engineering,10340068,10080100,7.8,8.1,7.2,7.8,8.4,7.6,7.7
University of Engineering and Management ,West Bengal,Engineering,10610200,10500000,8.1,8.6,7.2,8.5,7.9,8.8,7.7
JIS College of Engineering ,West Bengal,Engineering,10290800,10220600,7.9,8.1,7.2,8.4,8.1,7.8,8
Kalyani Government Engineering College ,West Bengal,Engineering,160155,170855,7.9,8.1,7.6,8,7.8,7.4,8.4
Indian Institute of Information Technology ,West Bengal,Engineering,170120,20020020,6.8,7.6,6.4,7.2,6.1,7,6.5
The Neotia University ,West Bengal,Engineering,10440000,980000,8.2,8.7,7.5,8.5,8.2,7.8,8.6
Bengal Institute of Technology ,West Bengal,Engineering,0,0,7.4,7.9,6,7.5,7.1,7.7,8.2
Siliguri Institute of Technology ,West Bengal,Engineering,30930000,540000,7.8,7.9,7.1,8,8.3,7.2,8.2
"University Institute of Technology, University Of Burdwan ",West Bengal,Engineering,710200,260000,6.5,7,5.9,7.2,6.6,5.4,6.6
Jalpaiguri Government Engineering College ,West Bengal,Engineering,140877,510916,7.8,7.8,7.9,7.8,7.4,7.3,8.8
"Techno India Salt Lake, Kolkata ",West Bengal,Engineering,40830800,20730000,7.5,7.9,6,7.8,7.5,7.6,8.3
Bengal College of Engineering and Technology ,West Bengal,Engineering,10030600,10120500,7.1,7.2,6.6,7.2,8,6.1,7.5
Dr. B.C. Roy Engineering College ,West Bengal,Engineering,10080980,10190000,7.7,7.9,7.3,7.7,8.1,7.2,7.8
Bengal College of Engineering ,West Bengal,Engineering,980500,0,5.7,6.3,5.9,6,5.4,5.1,5.3
Seacom Skills University ,West Bengal,Engineering,820000,800000,7.5,8.4,6.4,8.9,7.4,6.7,7.3
National Institute of Technology ,Orissa,Engineering,20250500,10600500,8.4,8.3,7.9,7.8,9.1,8.2,8.9
Indian Institute of Technology ,Orissa,Engineering,20280676,20330884,7.8,8.1,8,8,7.8,7.8,7.2
Institute of Technical Education and Research ,Orissa,Engineering,20500000,10500000,8.2,8.4,7.4,8.2,8.6,8.3,8
"C. V. Raman Global University, Bhubaneswar ",Orissa,Engineering,10190000,970000,7.6,7.9,7,7.5,8.2,7.5,7.6
Veer Surendra Sai University of Technology ,Orissa,Engineering,910280,910140,7.9,8.2,7.7,7.9,7.4,7.7,8.4
Biju Patnaik University of Technology ,Orissa,Engineering,0,0,6.2,6.1,6.7,6.4,6.8,4.8,6.1
Centurion University of Technology and Management ,Orissa,Engineering,10000000,400000,8.1,8.3,7.6,8.5,8.4,7.4,8.5
International Institute of Information Technology ,Orissa,Engineering,20010100,10760150,7.7,8,6.9,7.6,7.8,7.7,8.2
"Indira Gandhi Institute of Technology- [IGIT], Dhenkanal ",Orissa,Engineering,340500,340500,7.8,8,8.3,7.9,7.7,6.7,8.4
Silicon Institute of Technology ,Orissa,Engineering,60000000,20700000,7.7,8.5,7,8.1,7.3,7.7,7.5
Silicon Institute of Technology ,Orissa,Engineering,30800000,0,7.7,8.3,7.4,7.9,8.8,6.6,7.4
Xavier University ,Orissa,Engineering,30080000,20170000,8.2,8.7,7.8,8.4,9.2,6.8,8.4
Bhubaneswar Engineering College ,Orissa,Engineering,20520000,0,7.5,7.2,7.5,7.7,7.7,7.3,7.8
College of Engineering ,Orissa,Engineering,20920000,10600000,6.7,7.5,5.9,7,6.9,6,6.7
National Institute of Science and Technology ,Orissa,Engineering,10210500,800000,7.9,8.2,7.1,8.1,8.1,7.8,7.9
College of Engineering and Technology ,Orissa,Engineering,20350000,10220000,7.7,8,7.6,7.6,7.1,7.9,8.1
Gandhi Institute for Technology ,Orissa,Engineering,810000,410500,7.4,7.9,6.4,7.7,7.8,6.6,7.7
Orissa Engineering College ,Orissa,Engineering,860500,0,7.5,7.6,7,7.4,7.7,7.3,7.8
Parala Maharaja Engineering College ,Orissa,Engineering,330400,330400,7.3,7.7,7.5,7.6,7.6,5.7,7.7
"CSIR-Institute of Minerals and Materials Technology -[CSIR-IMMT], ",Orissa,Engineering,0,0,7,6.3,5.3,7.8,7.3,7.3,7.7
GITA Autonomous College ,Orissa,Engineering,10080000,910300,8.7,9,8.3,8.9,8.8,8.3,8.6
"Seemanta Engineering College, Mayurbhanj ",Orissa,Engineering,20200000,10200000,8,8.2,8,8.6,8.6,7,7.7
"Trident Academy of Technology, Bhubaneswar ",Orissa,Engineering,10080300,720000,8,8.3,7.5,8.3,8.1,7.9,7.9
"Government College of Engineering, Kendujhar ",Orissa,Engineering,10400000,0,7,7.8,7.6,7.4,6.9,5.1,7.3
CIPET: Centre for Skilling and Technical Support ,Orissa,Engineering,320680,760210,6.7,7,6.1,6.4,7.7,6.9,6.1
"Vignan Institute of Technology And Management, Berhampur ",Orissa,Engineering,580000,0,7.7,8.7,7.9,8.4,7.6,5.9,7.6
Krupajal Engineering College ,Orissa,Engineering,720000,790000,6.3,6.6,6.3,6.5,6.9,4.9,6.5
Indian Institute of Technology ,Uttarakhand,Engineering,20210700,230250,8.4,8.5,7.6,7.9,9,8.6,8.9
"Graphic Era University, School of Engineering and ",Uttarakhand,Engineering,20360400,10210000,8.2,8.3,7.7,8,8.6,8.8,8
"College of Technology, GB Pant University of ",Uttarakhand,Engineering,650344,460244,7,7.1,6.7,6.9,7.3,6,7.7
University of Petroleum and Energy Studies ,Uttarakhand,Engineering,160040500,50570250,8.1,8.1,7.8,7.9,8.6,7.7,8.2
"Doon University, Dehradun ",Uttarakhand,Engineering,340750,0,7.2,7.3,7,7.3,7.9,6.3,7.6
DIT University ,Uttarakhand,Engineering,20000000,10200000,7.8,7.9,7.6,7.6,8.4,7.4,8
Graphic Era University ,Uttarakhand,Engineering,30230400,920900,8.3,8.2,7.9,8.4,8.6,8.1,8.4
Graphic Era Hill University ,Uttarakhand,Engineering,20750600,790600,8.1,7.9,7.8,8.1,8.4,7.7,8.4
"ICFAI University, Dehradun ",Uttarakhand,Engineering,10560000,10400000,7.8,8.2,7.5,8.2,7.4,7.3,7.9
"MotherHood University, Roorkee ",Uttarakhand,Engineering,710650,0,8,8.3,7.9,7.6,8,8,8.3
Himgiri Zee University ,Uttarakhand,Engineering,900000,800000,7.9,8.5,5.5,9,8,7.7,8.8
Swami Rama Himalayan University ,Uttarakhand,Engineering,20120250,840000,7,7.1,6.6,6.9,7.4,7.1,6.7
"Tula's Institute, Dehradun ",Uttarakhand,Engineering,10120500,910500,7.8,8,7.2,7.7,8.5,7.4,8.2
THDC Institute of Hydro Power Engineering and ,Uttarakhand,Engineering,730500,0,6.9,6.8,6.4,7.4,7.8,5.6,7.2
College of Engineering ,Uttarakhand,Engineering,10360150,10190150,8.3,8.4,8.1,8.1,8.7,7.5,8.8
Shivalik College of Engineering ,Uttarakhand,Engineering,10010400,460400,7.2,7.1,7.1,7.3,7.2,7.1,7.3
Women Institute of Technology ,Uttarakhand,Engineering,750500,0,7.9,9,7.4,9,7.2,6.7,8.3
Indian Institute of Aeronautical Engineering ,Uttarakhand,Engineering,30000000,30000000,8.3,7.5,8.5,8.5,9,8,8
