College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio,UG fee (scaled),PG fee (scaled)
Gudlavalleru Engineering College ,Andhra Pradesh,Engineering,810600,740850,8.2,8.5,7.7,8.4,8.7,7.5,8.1,Medium,8.157142857142857,9.25239421120872e-06,0.0016212000000000002,0.0009031451907838596
Sri Venkateswara College of Engineering ,Andhra Pradesh,Engineering,800000,750000,8.3,8.3,8.0,8.1,9.0,7.8,8.5,Medium,8.285714285714286,9.749987812515234e-06,0.0016,0.0009142996464708034
Sri Vasavi Engineering College ,Andhra Pradesh,Engineering,10890000,600850,7.9,8.1,7.4,8.0,8.3,7.6,7.8,High,7.871428571428572,6.978879065300361e-07,0.02178,0.0007324759234426429
Indian Institute of Information Technology Sri City ,Andhra Pradesh,Engineering,10030000,20710000,7.0,7.9,6.4,7.1,6.9,7.3,6.4,High,6.999999999999999,7.278164777849972e-07,0.02006,0.025246860904547117
National Institute of Technology ,Andhra Pradesh,Engineering,10870500,10000000,7.2,7.9,6.6,7.5,6.9,6.9,7.2,High,7.171428571428572,6.347453535030262e-07,0.021741,0.012190661952944045
"Rajiv Gandhi University of Knowledge Technologies -[RGUKT], ",Andhra Pradesh,Engineering,390000,960000,8.2,8.4,7.6,8.1,8.9,7.7,8.5,Medium,8.200000000000001,1.9743539119130463e-05,0.0007800000000000001,0.0011703035474826282
Raghu Engineering College ,Andhra Pradesh,Engineering,850000,570000,8.1,8.3,7.1,8.1,8.4,8.5,8.0,Medium,8.071428571428571,9.999988235307958e-06,0.0017000000000000001,0.0006948677313178105
Indian Institute of Information Technology Design and ,Andhra Pradesh,Engineering,10440600,670500,7.4,7.9,7.6,8.0,6.7,7.2,7.2,High,7.42857142857143,6.896154732854939e-07,0.020881200000000003,0.0008173838839448982
Rajeev Gandhi Memorial College of Engineering and ,Andhra Pradesh,Engineering,690100,620800,7.4,7.8,7.2,7.6,8.0,6.2,7.4,Medium,7.371428571428572,8.984192168972367e-06,0.0013802,0.0007567962940387663
VIT University ,Andhra Pradesh,Engineering,10980000,10930000,8.2,8.3,7.9,8.3,8.1,8.4,8.1,High,8.185714285714287,7.650272527297584e-07,0.02196,0.01332439351456784
National Institute of Technology ,Karnataka,Engineering,10520730,10000355,8.4,8.7,7.2,8.2,8.4,8.9,8.9,High,8.385714285714284,8.459488223774565e-07,0.02104146,0.012191094721443373
Manipal Institute of Technology ,Karnataka,Engineering,30350000,20100000,8.7,8.5,8.5,8.1,9.4,8.1,9.3,High,8.657142857142857,2.668863174007803e-07,0.060700000000000004,0.02450323052541753
R V College of Engineering ,Karnataka,Engineering,30500000,370700,8.5,8.7,7.9,8.2,8.6,9.0,8.4,High,8.471428571428572,2.9508195753829645e-07,0.061000000000000006,0.00045190783859563573
Ramaiah Institute of Technology ,Karnataka,Engineering,860226,960570,8.4,8.5,7.8,8.3,8.7,8.3,8.6,Medium,8.371428571428572,9.648616004845233e-06,0.0017204520000000001,0.001170998415213946
International Institute of Information Technology ,Karnataka,Engineering,10640000,30240000,8.7,9.2,8.5,9.1,8.8,8.9,7.6,High,8.685714285714285,8.364660867983001e-07,0.02128,0.03686456174570279
BMS College of Engineering ,Karnataka,Engineering,20290110,260800,8.2,8.4,8.0,8.0,8.0,8.3,8.7,High,8.22857142857143,4.090662687848283e-07,0.04058022,0.0003179324637327807
Siddaganga Institute of Technology ,Karnataka,Engineering,790475,920975,7.8,8.1,7.2,7.7,8.1,8.0,7.6,Medium,7.785714285714286,1.0120484366381776e-05,0.00158095,0.0011227294892112642
New Horizon College of Engineering ,Karnataka,Engineering,20500000,750000,8.0,8.0,7.6,8.1,8.3,7.8,8.2,High,8.0,3.8048778631766896e-07,0.041,0.0009142996464708034
"Faculty of Engineering and Technology, Jain University ",Karnataka,Engineering,10970500,850000,8.1,8.0,7.9,8.0,8.3,7.7,8.5,High,8.071428571428571,7.018822567902778e-07,0.021941000000000002,0.0010362062660002438
Sri Jayachamarajendra College of Engineering ,Karnataka,Engineering,40750000,10400000,8.3,8.4,7.6,7.8,8.5,8.7,8.6,High,8.27142857142857,2.1349692727614902e-07,0.0815,0.012678288431061807
Dayananda Sagar College of Engineering ,Karnataka,Engineering,960106,20920720,8.0,8.0,7.4,7.7,8.8,7.7,8.3,Medium,7.985714285714287,8.019939444249444e-06,0.0019202120000000001,0.025503742533219555
NMAM Institute of Technology ,Karnataka,Engineering,10630000,830220,7.9,8.0,7.5,8.2,8.1,7.5,7.9,High,7.871428571428571,7.055502628833242e-07,0.02126,0.0010120931366573204
Nitte Meenakshi Institute of Technology ,Karnataka,Engineering,580806,650390,7.8,8.1,7.1,7.9,7.8,7.6,8.1,Medium,7.771428571428571,1.3085241741232457e-05,0.001161612,0.0007928684627575277
PES University ,Karnataka,Engineering,30400000,20000000,8.0,8.5,7.7,8.1,8.1,8.1,7.6,High,8.014285714285714,2.6644735965633683e-07,0.06080000000000001,0.02438132390588809
BMS Institute of Technology and Management ,Karnataka,Engineering,30500000,0,7.9,8.2,7.7,8.0,7.7,7.9,7.7,High,7.871428571428572,2.5901638495028246e-07,0.061000000000000006,0.0
"KLE Technological University, Hubli ",Karnataka,Engineering,150000,400000,8.4,8.5,7.6,8.2,9.1,8.4,8.4,Medium,8.371428571428572,5.599962666915554e-05,0.00030000000000000003,0.00048762647811776175
Dr. Ambedkar Institute of Technology ,Karnataka,Engineering,300200,370500,7.2,7.7,6.8,7.5,7.5,6.7,7.2,Medium,7.2285714285714295,2.2318380018720792e-05,0.0006004000000000001,0.00045166402535657687
PES College of Engineering ,Karnataka,Engineering,760800,740450,7.7,7.9,6.7,7.7,8.5,7.3,8.0,Medium,7.685714285714285,9.595150374408025e-06,0.0015216000000000001,0.0009026575643057417
CMR Institute of Technology ,Karnataka,Engineering,20500000,10400000,7.9,8.2,7.3,7.9,8.3,7.7,8.0,High,7.900000000000001,3.7560973777513474e-07,0.041,0.012678288431061807
The National Institute of Engineering ,Karnataka,Engineering,440090,550590,8.1,8.5,7.6,8.3,7.8,8.4,7.9,Medium,8.085714285714285,1.9086961560222772e-05,0.00088018,0.0006712056564671462
"Alliance College of Engineering and Design, Bangalore ",Karnataka,Engineering,20250000,10500000,7.2,7.3,7.1,6.5,8.7,6.5,7.2,High,7.214285714285714,3.2098763846974623e-07,0.0405,0.012800195050591247
Basaveshwar Engineering College ,Karnataka,Engineering,650340,600000,7.7,8.1,7.9,8.1,8.1,6.6,7.2,Medium,7.671428571428573,1.0148522083030287e-05,0.00130068,0.0007314397171766427
"Christ University, Bangalore ",Karnataka,Engineering,10700000,350000,8.3,8.5,7.4,8.2,8.9,8.1,8.8,High,8.314285714285715,7.570092750458621e-07,0.021400000000000002,0.00042667316835304155
Manipal Academy of Higher Education ,Karnataka,Engineering,30350000,20100000,8.4,8.5,8.2,8.6,8.8,7.8,8.4,High,8.385714285714284,2.570016389785292e-07,0.060700000000000004,0.02450323052541753
Indian Institute of Science ,Karnataka,Engineering,290200,350200,9.0,9.6,8.5,9.4,9.5,8.4,8.4,Medium,8.971428571428572,2.8945455046674547e-05,0.0005804,0.00042691698159210047
"REVA University, Bangalore ",Karnataka,Engineering,20250000,50000000,8.4,8.3,8.1,8.3,9.3,7.8,8.4,High,8.371428571428572,3.851851661636955e-07,0.0405,0.06095330976472022
"Alliance University, Bangalore ",Karnataka,Engineering,60250000,10500000,8.0,8.2,7.2,8.2,8.8,7.6,8.0,High,8.0,1.2614107674454644e-07,0.12050000000000001,0.012800195050591247
"Presidency University, Bangalore ",Karnataka,Engineering,20100000,900000,8.3,8.2,7.6,8.6,8.8,8.2,8.3,High,8.285714285714286,4.079601787084488e-07,0.0402,0.001097159575764964
Indian Institute of Technology ,Telangana,Engineering,20220995,50000895,8.5,8.7,8.0,8.7,8.5,8.3,8.6,High,8.471428571428572,4.104644499212601e-07,0.040441990000000004,0.060954400828965014
National Institute of Technology ,Telangana,Engineering,10300000,750000,8.4,8.6,7.9,8.2,8.5,8.6,8.4,High,8.37142857142857,8.349513752474392e-07,0.0206,0.0009142996464708034
International Institute of Information Technology ,Telangana,Engineering,30000000,10500000,8.3,9.0,8.2,8.5,7.8,9.2,6.9,High,8.27142857142857,3.066666564444448e-07,0.060000000000000005,0.012800195050591247
Jawaharlal Nehru Technological University ,Telangana,Engineering,120500,180000,8.0,8.3,7.7,7.8,8.3,7.6,8.3,Medium,8.0,6.30700160164646e-05,0.000241,0.0002194319151529928
"University College of Engineering, Osmania University ",Telangana,Engineering,270770,390770,8.6,9.0,8.5,8.5,8.6,8.4,8.4,Medium,8.571428571428571,3.102252456873151e-05,0.0005415400000000001,0.00047637449713519445
Chaitanya Bharathi Institute of Technology ,Telangana,Engineering,10340000,10510600,8.2,8.5,7.1,8.4,8.3,8.6,8.5,High,8.22857142857143,8.317213895820706e-07,0.02068,0.012813117152261367
Vallurupalli Nageswara Rao Vignana Jyothi Institute of ,Telangana,Engineering,10310000,10410700,8.4,8.4,8.1,8.2,8.5,8.4,8.5,High,8.357142857142856,8.147428889677121e-07,0.020620000000000003,0.012691332439351456
"CVR College of Engineering, Ibrahimpatnam, Rangareddi ",Telangana,Engineering,10210650,720500,8.3,8.6,8.1,8.5,8.2,8.6,7.7,High,8.285714285714286,8.422577561411118e-07,0.0204213,0.0008783371937096184
Institute of Aeronautical Engineering ,Telangana,Engineering,900000,700000,8.3,8.4,8.5,8.2,8.5,8.0,8.2,Medium,8.3,8.888879012356654e-06,0.0018000000000000002,0.0008533463367060831
BV Raju Institute of Technology ,Telangana,Engineering,10200000,700000,8.5,8.6,8.2,8.3,8.9,8.4,8.7,High,8.514285714285714,8.235293310265362e-07,0.0204,0.0008533463367060831
Vardhaman College of Engineering ,Telangana,Engineering,10250000,570000,8.1,8.2,8.2,8.2,8.5,8.1,7.6,High,8.128571428571428,7.902438253420658e-07,0.0205,0.0006948677313178105
"Anurag University, Hyderabad ",Telangana,Engineering,10350500,660500,8.3,8.5,7.5,8.2,8.9,8.0,8.4,High,8.257142857142856,7.729094466055315e-07,0.020701,0.0008051932219919542
Vasavi College of Engineering ,Telangana,Engineering,10300000,10000000,8.0,8.6,6.7,8.3,8.0,8.8,7.5,High,7.985714285714287,8.543688490904031e-07,0.0206,0.012190661952944045
Gokaraju Rangaraju Institute of Engineering and Technology ,Telangana,Engineering,10220000,750000,8.0,8.3,7.3,7.9,8.5,8.1,7.6,High,7.957142857142857,7.925635232325319e-07,0.02044,0.0009142996464708034
Kakatiya Institute of Technology & Science ,Telangana,Engineering,10250960,740550,8.2,8.3,7.9,8.4,8.3,7.9,8.4,High,8.2,7.706594532941838e-07,0.02050192,0.0009027794709252713
K L University ,Telangana,Engineering,20650000,10200000,7.9,7.9,7.4,8.1,8.2,7.6,8.1,High,7.885714285714286,3.680387230973984e-07,0.0413,0.012434475192002926
Birla Institute of Technology and Science ,Telangana,Engineering,40230475,40690475,9.0,9.0,8.4,8.8,9.4,9.1,9.4,High,9.014285714285714,2.2619667736469238e-07,0.08046095,0.04960438254297208
Mahatma Gandhi Institute of Technology ,Telangana,Engineering,10080000,0,7.8,8.1,7.2,8.1,8.1,7.3,7.8,High,7.7714285714285705,7.242062773604883e-07,0.02016,0.0
Malla Reddy Engineering College ,Telangana,Engineering,10030000,570000,7.4,7.7,7.1,7.4,7.8,7.1,7.5,High,7.428571428571429,7.078763003114356e-07,0.02006,0.0006948677313178105
Malla Reddy College of Engineering ,Telangana,Engineering,720000,0,7.0,7.5,7.2,7.0,6.8,6.5,7.2,Medium,7.028571428571429,9.027765239214945e-06,0.00144,0.0
Indian Institute of Chemical Technology ,Telangana,Engineering,0,0,7.7,7.0,7.0,8.3,8.0,7.7,7.9,Not Provided,7.6571428571428575,7.7,0.0,0.0
Sreenidhi Institute of Science and Technology ,Telangana,Engineering,50200000,20100000,7.6,7.8,6.9,7.5,7.8,7.7,7.6,High,7.557142857142857,1.5338645112775995e-07,0.1004,0.02450323052541753
"Mahindra University, Hyderabad ",Telangana,Engineering,40700000,700000,8.8,9.1,8.6,9.0,9.1,7.8,8.9,High,8.757142857142856,1.9164618693744012e-07,0.0814,0.0008533463367060831
"St Martin's Engineering College, Secunderabad ",Telangana,Engineering,800000,0,7.7,7.9,6.8,7.8,7.9,7.7,8.2,Medium,7.714285714285714,9.624987968765039e-06,0.0016,0.0
MLR Institute of Technology ,Telangana,Engineering,960000,570000,8.3,8.3,8.4,8.1,8.8,8.0,8.4,Medium,8.32857142857143,8.33332465278682e-06,0.00192,0.0006948677313178105
Keshav Memorial Institute of Technology ,Telangana,Engineering,10110500,0,8.2,8.7,6.7,8.6,8.1,9.0,8.3,High,8.228571428571428,8.901636031686263e-07,0.020221000000000003,0.0
Vaagdevi College of Engineering ,Telangana,Engineering,860000,0,7.8,8.0,7.4,8.0,8.0,7.5,8.0,Medium,7.814285714285715,8.720920091953381e-06,0.0017200000000000002,0.0
CMR Engineering College ,Telangana,Engineering,750000,570000,8.8,8.9,8.4,8.7,9.2,9.0,8.4,Medium,8.77142857142857,1.1999984000021333e-05,0.0015,0.0006948677313178105
"Matrusri Engineering College, Hyderabad ",Telangana,Engineering,900000,0,7.0,7.6,5.7,7.2,7.6,7.0,6.7,Medium,6.971428571428572,7.77776913581207e-06,0.0018000000000000002,0.0
Indian Institute of Technology ,Madhya Pradesh,Engineering,20280700,500800,8.0,8.4,7.6,8.1,7.7,7.8,8.4,High,8.0,3.846020904307006e-07,0.040561400000000004,0.0006105083506034377
Maulana Azad National Institute of Technology ,Madhya Pradesh,Engineering,640939,10040275,7.8,7.8,7.5,7.5,7.6,8.1,8.5,Medium,7.828571428571429,1.2637688395169594e-05,0.0012818780000000002,0.012239759843959527
Indian Institute of Information Technology Design and ,Madhya Pradesh,Engineering,10370580,710000,7.9,8.2,7.5,8.0,8.1,7.5,8.3,High,7.928571428571429,7.231995970138992e-07,0.02074116,0.0008655369986590272
Atal Bihari Vajpayee Indian Institute of Information ,Madhya Pradesh,Engineering,750070,10420250,7.6,7.5,7.0,7.1,8.2,7.7,8.0,Medium,7.585714285714287,1.0265694847554432e-05,0.00150014,0.012702974521516518
"VIT Bhopal University, Bhopal ",Madhya Pradesh,Engineering,10980000,10930000,7.9,8.6,7.7,8.4,7.1,8.1,7.4,High,7.885714285714286,7.377048508465527e-07,0.02196,0.01332439351456784
"RKDF University, Bhopal ",Madhya Pradesh,Engineering,550000,350000,7.6,8.0,7.0,7.8,8.0,6.5,8.2,Medium,7.585714285714287,1.1818160330617582e-05,0.0011,0.00042667316835304155
Awadhesh Pratap Singh University ,Madhya Pradesh,Engineering,400000,0,7.1,7.9,6.5,8.1,7.2,5.3,7.3,Medium,7.057142857142857,1.3249966875082811e-05,0.0008,0.0
"University Institute of Technology, Rajiv Gandhi Proudyogiki ",Madhya Pradesh,Engineering,230920,620735,6.9,7.2,6.5,6.6,7.6,6.3,6.9,Medium,6.857142857142857,2.7282057500184045e-05,0.00046184000000000004,0.0007567170547360722
Institute of Information Technology & Management ,Madhya Pradesh,Engineering,770000,600000,8.5,8.7,8.0,8.4,8.6,8.5,8.5,Medium,8.457142857142857,1.103894670266662e-05,0.0015400000000000001,0.0007314397171766427
"Institute of Engineering and Technology, Devi Ahilya ",Madhya Pradesh,Engineering,820961,710100,7.7,7.9,6.6,7.3,7.4,8.4,8.4,Medium,7.671428571428572,1.0231898674969121e-05,0.001641922,0.0008656589052785566
Acropolis Institute of Technology & Research ,Madhya Pradesh,Engineering,750100,250500,7.8,7.9,7.0,7.8,7.8,8.0,8.1,Medium,7.771428571428571,1.066523041563736e-05,0.0015002000000000001,0.0003053760819212483
"Indian Institute of Information Technology -[IIIT], Bhopal ",Madhya Pradesh,Engineering,10790500,0,6.0,6.4,5.3,6.1,6.5,5.0,6.8,High,6.014285714285713,4.6337051449232986e-07,0.021581000000000003,0.0
Jaypee University of Engineering and Technology ,Madhya Pradesh,Engineering,10890500,960500,7.9,7.8,7.9,7.5,8.9,7.4,7.6,High,7.857142857142857,6.794912373636438e-07,0.021781000000000002,0.0011709130805802755
Oriental University ,Madhya Pradesh,Engineering,650000,300000,7.2,7.5,6.7,7.2,7.7,7.1,7.1,Medium,7.214285714285714,1.0923060118369049e-05,0.0013000000000000002,0.00036571985858832134
"Amity University, Gwalior ",Madhya Pradesh,Engineering,10640000,640000,8.6,8.8,8.5,8.4,9.3,8.0,8.3,High,8.557142857142855,7.518796285827417e-07,0.02128,0.0007802023649884189
AKS University ,Madhya Pradesh,Engineering,600000,460000,7.3,7.8,5.9,8.2,7.6,6.9,7.4,Medium,7.299999999999999,1.1499980833365278e-05,0.0012000000000000001,0.000560770449835426
Jagran Lakecity University ,Madhya Pradesh,Engineering,10150000,750000,8.0,8.0,7.9,7.8,8.6,7.4,8.1,High,7.971428571428571,7.290639675799047e-07,0.020300000000000002,0.0009142996464708034
Jabalpur Engineering College ,Madhya Pradesh,Engineering,220300,100000,7.2,7.5,6.4,7.4,6.9,7.4,7.3,Medium,7.157142857142857,3.3590405853809106e-05,0.00044060000000000003,0.00012190661952944044
"Swami Vivekanand University, Sagar ",Madhya Pradesh,Engineering,440000,320000,6.3,6.9,5.0,7.0,6.4,5.6,6.6,Medium,6.257142857142858,1.2727243801718631e-05,0.00088,0.0003901011824942094
"Acropolis Group of Institutions, Indore ",Madhya Pradesh,Engineering,730600,600000,8.7,8.5,8.5,8.7,9.0,8.6,8.6,Medium,8.657142857142857,1.1771130890869298e-05,0.0014612000000000002,0.0007314397171766427
LNCT University ,Madhya Pradesh,Engineering,800000,650000,9.0,9.0,8.8,9.3,8.8,8.9,8.9,Medium,8.957142857142857,1.1124986093767384e-05,0.0016,0.000792393026941363
"Avantika University, Ujjain ",Madhya Pradesh,Engineering,20220500,0,9.1,9.3,8.5,9.3,8.5,9.5,9.2,High,9.057142857142859,4.6982020870798404e-07,0.040441000000000005,0.0
Ujjain Engineering College ,Madhya Pradesh,Engineering,220751,250151,6.7,7.4,5.9,7.4,6.2,6.4,6.9,Medium,6.7,2.8991809813727622e-05,0.00044150200000000003,0.00030495062781909056
Shri Govindram Seksaria Institute of Technology and ,Madhya Pradesh,Engineering,750550,10180425,7.4,8.0,6.7,7.7,7.0,7.5,7.2,Medium,7.357142857142857,9.992658726722102e-06,0.0015011,0.012410611971230038
Lakshmi Narain College of Technology ,Madhya Pradesh,Engineering,480600,600000,5.7,5.6,5.8,6.2,5.2,5.4,6.2,Medium,5.728571428571429,1.123593167721249e-05,0.0009612,0.0007314397171766427
National Institute of Technology ,Kerala,Engineering,530797,270405,8.1,8.4,7.9,7.7,8.0,8.1,8.2,Medium,8.057142857142859,1.526004242668586e-05,0.0010615940000000001,0.00032964159453858344
Indian Institute of Space Science and Technology ,Kerala,Engineering,10420400,870400,8.1,8.9,7.8,8.5,8.6,7.7,7.2,High,8.114285714285716,7.389350947242817e-07,0.0208408,0.0010610752163842496
"College of Engineering, Trivandrum ",Kerala,Engineering,20000000,150725,8.4,8.6,7.8,8.0,8.5,8.4,8.8,High,8.357142857142858,4.199999790000011e-07,0.04,0.00018374375228574912
"Cochin University of Science and Technology, School ",Kerala,Engineering,860040,520730,8.3,8.5,7.8,8.3,8.2,8.2,8.7,Medium,8.285714285714288,9.534429172562703e-06,0.0017200800000000001,0.0006348043398756553
Baselios Thomas I Catholicose College of Engineering ,Kerala,Engineering,850000,0,7.4,7.5,8.0,8.5,7.0,6.5,7.0,Medium,7.414285714285714,7.647049827000204e-06,0.0017000000000000001,0.0
Cochin University of Science and Technology ,Kerala,Engineering,460600,190290,7.9,8.4,7.5,7.8,7.8,7.7,8.1,Medium,7.885714285714286,1.6717288933371833e-05,0.0009212000000000001,0.00023197610630257222
Indian Institute of Technology ,Kerala,Engineering,350850,20220350,8.6,9.2,7.7,9.0,8.6,8.7,8.6,Medium,8.628571428571428,2.4796851084933487e-05,0.0007017000000000001,0.02464994514202121
APJ Abdul Kalam Technological University ,Kerala,Engineering,290000,0,7.8,8.1,6.9,8.2,8.1,7.5,8.0,Medium,7.799999999999999,2.58619797862766e-05,0.00058,0.0
Federal Institute of Science and Technology ,Kerala,Engineering,750100,870050,8.1,8.3,7.5,8.3,8.8,8.0,7.8,Medium,8.114285714285714,1.066523041563736e-05,0.0015002000000000001,0.0010606485432158965
"Indian Institute of Information Technology [IIIT], Kottayam ",Kerala,Engineering,10980950,0,8.3,8.5,8.1,8.5,8.1,8.6,8.2,High,8.328571428571427,7.831744263315627e-07,0.021961900000000003,0.0
Government Engineering College ,Kerala,Engineering,220150,100970,8.5,8.5,8.0,8.4,8.7,8.3,8.9,Medium,8.47142857142857,3.7701395860114196e-05,0.0004403,0.000123089113738876
National Institute of Electronics & Information Technology ,Kerala,Engineering,600000,10380500,8.4,8.7,6.7,8.9,8.7,8.8,8.6,Medium,8.4,1.4666642222262964e-05,0.0012000000000000001,0.012654516640253565
TKM College of Engineering ,Kerala,Engineering,80410,160290,8.4,8.8,8.2,8.4,8.4,7.8,8.5,Medium,8.357142857142858,9.700165400256184e-05,0.00016082000000000002,0.0001954041204437401
Amal Jyothi College of Engineering ,Kerala,Engineering,10000000,960000,7.6,7.9,7.0,7.9,9.0,6.9,7.0,High,7.614285714285714,6.899999310000069e-07,0.02,0.0011703035474826282
Hindustan College of Engineering ,Kerala,Engineering,500000,0,8.0,8.3,7.6,8.1,8.0,8.0,7.9,Medium,7.985714285714286,1.5999968000064e-05,0.001,0.0
Marian Engineering College ,Kerala,Engineering,960050,610300,7.8,8.3,7.1,8.3,8.6,7.9,6.8,Medium,7.828571428571428,8.22872951541116e-06,0.0019201,0.000743996098988175
