Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating),Budget Category,Average Rating,Placement vs Fee Ratio
15-03-2025 08:13,PES College of Engineering,Karnataka,Engineering,76800,74450,7.7,7.9,6.7,7.7,8.5,7.3,8,Medium,7.685714286,9.51E-05
15-03-2025 08:13,CMR Institute of Technology,Karnataka,Engineering,50000,68455,7.9,8.2,7.3,7.9,8.3,7.7,8,Low,7.9,0.000153997
15-03-2025 08:13,The National Institute of Engineering,Karnataka,Engineering,44090,55590,8.1,8.5,7.6,8.3,7.8,8.4,7.9,Low,8.085714286,0.000190515
15-03-2025 08:13,"Alliance College of Engineering and Design, Bangalore ",Karnataka,Engineering,50000,68455,7.2,7.3,7.1,6.5,8.7,6.5,7.2,Low,7.214285714,0.000129997
15-03-2025 08:13,Basaveshwar Engineering College,Karnataka,Engineering,65340,60000,7.7,8.1,7.9,8.1,8.1,6.6,7.2,Medium,7.671428571,0.000101009
15-03-2025 08:13,"Christ University, Bangalore ",Karnataka,Engineering,50000,35000,8.3,8.5,7.4,8.2,8.9,8.1,8.8,Low,8.314285714,0.000161997
15-03-2025 08:13,Manipal Academy of Higher Education,Karnataka,Engineering,50000,68455,8.4,8.5,8.2,8.6,8.8,7.8,8.4,Low,8.385714286,0.000155997
15-03-2025 08:13,Indian Institute of Science,Karnataka,Engineering,29200,35200,9,9.6,8.5,9.4,9.5,8.4,8.4,Low,8.971428571,0.000287661
15-03-2025 08:13,"REVA University, Bangalore ",Karnataka,Engineering,50000,68455,8.4,8.3,8.1,8.3,9.3,7.8,8.4,Low,8.371428571,0.000155997
15-03-2025 08:13,"Alliance University, Bangalore ",Karnataka,Engineering,50000,68455,8,8.2,7.2,8.2,8.8,7.6,8,Low,8,0.000151997
15-03-2025 08:13,"Presidency University, Bangalore ",Karnataka,Engineering,50000,90000,8.3,8.2,7.6,8.6,8.8,8.2,8.3,Low,8.285714286,0.000163997
15-03-2025 08:13,Indian Institute of Technology,Telangana,Engineering,30600,25047.5,8.5,8.7,8,8.7,8.5,8.3,8.6,Low,8.471428571,0.000271233
15-03-2025 08:13,National Institute of Technology,Telangana,Engineering,30600,75000,8.4,8.6,7.9,8.2,8.5,8.6,8.4,Low,8.371428571,0.000281037
15-03-2025 08:13,International Institute of Information Technology,Telangana,Engineering,30600,25047.5,8.3,9,8.2,8.5,7.8,9.2,6.9,Low,8.271428571,0.000300644
15-03-2025 08:13,Jawaharlal Nehru Technological University,Telangana,Engineering,12500,18000,8,8.3,7.7,7.8,8.3,7.6,8.3,Low,8,0.000607951
15-03-2025 08:13,"University College of Engineering, Osmania University ",Telangana,Engineering,27770,39770,8.6,9,8.5,8.5,8.6,8.4,8.4,Low,8.571428571,0.000302474
15-03-2025 08:13,Chaitanya Bharathi Institute of Technology,Telangana,Engineering,30600,25047.5,8.2,8.5,7.1,8.4,8.3,8.6,8.5,Low,8.228571429,0.000281037
15-03-2025 08:13,Vallurupalli Nageswara Rao Vignana Jyothi Institute of,Telangana,Engineering,30600,25047.5,8.4,8.4,8.1,8.2,8.5,8.4,8.5,Low,8.357142857,0.000274501
15-03-2025 08:13,"CVR College of Engineering, Ibrahimpatnam, Rangareddi ",Telangana,Engineering,30600,72500,8.3,8.6,8.1,8.5,8.2,8.6,7.7,Low,8.285714286,0.000281037
15-03-2025 08:13,Institute of Aeronautical Engineering,Telangana,Engineering,90000,70000,8.3,8.4,8.5,8.2,8.5,8,8.2,Medium,8.3,8.89E-05
15-03-2025 08:13,BV Raju Institute of Technology,Telangana,Engineering,30600,70000,8.5,8.6,8.2,8.3,8.9,8.4,8.7,Low,8.514285714,0.000274501
15-03-2025 08:13,Vardhaman College of Engineering,Telangana,Engineering,30600,57000,8.1,8.2,8.2,8.2,8.5,8.1,7.6,Low,8.128571429,0.000264697
15-03-2025 08:13,"Anurag University, Hyderabad ",Telangana,Engineering,30600,66500,8.3,8.5,7.5,8.2,8.9,8,8.4,Low,8.257142857,0.000261429
15-03-2025 08:13,Vasavi College of Engineering,Telangana,Engineering,30600,25047.5,8,8.6,6.7,8.3,8,8.8,7.5,Low,7.985714286,0.000287572
15-03-2025 08:13,Gokaraju Rangaraju Institute of Engineering and Technology,Telangana,Engineering,30600,75000,8,8.3,7.3,7.9,8.5,8.1,7.6,Low,7.957142857,0.000264697
15-03-2025 08:13,Kakatiya Institute of Technology & Science,Telangana,Engineering,30600,74550,8.2,8.3,7.9,8.4,8.3,7.9,8.4,Low,8.2,0.000258161
15-03-2025 08:13,K L University,Telangana,Engineering,30600,25047.5,7.9,7.9,7.4,8.1,8.2,7.6,8.1,Low,7.885714286,0.000248358
15-03-2025 08:13,Birla Institute of Technology and Science,Telangana,Engineering,30600,25047.5,9,9,8.4,8.8,9.4,9.1,9.4,Low,9.014285714,0.000297376
15-03-2025 08:13,Mahatma Gandhi Institute of Technology,Telangana,Engineering,30600,25047.5,7.8,8.1,7.2,8.1,8.1,7.3,7.8,Low,7.771428571,0.000238554
15-03-2025 08:13,Malla Reddy Engineering College,Telangana,Engineering,30600,57000,7.4,7.7,7.1,7.4,7.8,7.1,7.5,Low,7.428571429,0.000232019
15-03-2025 08:13,Malla Reddy College of Engineering,Telangana,Engineering,72000,25047.5,7,7.5,7.2,7,6.8,6.5,7.2,Medium,7.028571429,9.03E-05
15-03-2025 08:13,Indian Institute of Chemical Technology,Telangana,Engineering,30600,25047.5,7.7,7,7,8.3,8,7.7,7.9,Low,7.657142857,0.000251626
15-03-2025 08:13,Sreenidhi Institute of Science and Technology,Telangana,Engineering,30600,25047.5,7.6,7.8,6.9,7.5,7.8,7.7,7.6,Low,7.557142857,0.000251626
15-03-2025 08:13,"Mahindra University, Hyderabad ",Telangana,Engineering,30600,70000,8.8,9.1,8.6,9,9.1,7.8,8.9,Low,8.757142857,0.000254894
15-03-2025 08:13,"St Martin's Engineering College, Secunderabad ",Telangana,Engineering,80000,25047.5,7.7,7.9,6.8,7.8,7.9,7.7,8.2,Medium,7.714285714,9.62E-05
15-03-2025 08:13,MLR Institute of Technology,Telangana,Engineering,96000,57000,8.3,8.3,8.4,8.1,8.8,8,8.4,Medium,8.328571429,8.33E-05
15-03-2025 08:13,Keshav Memorial Institute of Technology,Telangana,Engineering,30600,25047.5,8.2,8.7,6.7,8.6,8.1,9,8.3,Low,8.228571429,0.000294108
15-03-2025 08:13,Vaagdevi College of Engineering,Telangana,Engineering,86000,25047.5,7.8,8,7.4,8,8,7.5,8,Medium,7.814285714,8.72E-05
15-03-2025 08:13,CMR Engineering College,Telangana,Engineering,75000,57000,8.8,8.9,8.4,8.7,9.2,9,8.4,Medium,8.771428571,0.000119998
15-03-2025 08:13,"Matrusri Engineering College, Hyderabad ",Telangana,Engineering,90000,25047.5,7,7.6,5.7,7.2,7.6,7,6.7,Medium,6.971428571,7.78E-05
15-03-2025 08:13,Indian Institute of Technology,Madhya Pradesh,Engineering,40000,50800,8,8.4,7.6,8.1,7.7,7.8,8.4,Low,8,0.000194995
15-03-2025 08:13,Maulana Azad National Institute of Technology,Madhya Pradesh,Engineering,64939,37927.5,7.8,7.8,7.5,7.5,7.6,8.1,8.5,Medium,7.828571429,0.000124731
15-03-2025 08:13,Indian Institute of Information Technology Design and,Madhya Pradesh,Engineering,40000,71000,7.9,8.2,7.5,8,8.1,7.5,8.3,Low,7.928571429,0.000187495
15-03-2025 08:13,Atal Bihari Vajpayee Indian Institute of Information,Madhya Pradesh,Engineering,75070,37927.5,7.6,7.5,7,7.1,8.2,7.7,8,Medium,7.585714286,0.00010257
15-03-2025 08:13,"VIT Bhopal University, Bhopal ",Madhya Pradesh,Engineering,40000,37927.5,7.9,8.6,7.7,8.4,7.1,8.1,7.4,Low,7.885714286,0.000202495
15-03-2025 08:13,"RKDF University, Bhopal ",Madhya Pradesh,Engineering,55000,35000,7.6,8,7,7.8,8,6.5,8.2,Low,7.585714286,0.00011818
15-03-2025 08:13,Awadhesh Pratap Singh University,Madhya Pradesh,Engineering,40000,37927.5,7.1,7.9,6.5,8.1,7.2,5.3,7.3,Low,7.057142857,0.000132497
15-03-2025 08:13,"University Institute of Technology, Rajiv Gandhi Proudyogiki ",Madhya Pradesh,Engineering,23920,62735,6.9,7.2,6.5,6.6,7.6,6.3,6.9,Low,6.857142857,0.000263367
15-03-2025 08:13,Institute of Information Technology & Management,Madhya Pradesh,Engineering,77000,60000,8.5,8.7,8,8.4,8.6,8.5,8.5,Medium,8.457142857,0.000110388
15-03-2025 08:13,"Institute of Engineering and Technology, Devi Ahilya ",Madhya Pradesh,Engineering,82961,71100,7.7,7.9,6.6,7.3,7.4,8.4,8.4,Medium,7.671428571,0.000101251
15-03-2025 08:13,Acropolis Institute of Technology & Research,Madhya Pradesh,Engineering,75100,25500,7.8,7.9,7,7.8,7.8,8,8.1,Medium,7.771428571,0.000106523
15-03-2025 08:13,"Indian Institute of Information Technology -[IIIT], Bhopal ",Madhya Pradesh,Engineering,40000,37927.5,6,6.4,5.3,6.1,6.5,5,6.8,Low,6.014285714,0.000124997
15-03-2025 08:13,Jaypee University of Engineering and Technology,Madhya Pradesh,Engineering,40000,96500,7.9,7.8,7.9,7.5,8.9,7.4,7.6,Low,7.857142857,0.000184995
15-03-2025 08:14,Oriental University,Madhya Pradesh,Engineering,65000,30000,7.2,7.5,6.7,7.2,7.7,7.1,7.1,Medium,7.214285714,0.000109229
15-03-2025 08:14,"Amity University, Gwalior ",Madhya Pradesh,Engineering,40000,64000,8.6,8.8,8.5,8.4,9.3,8,8.3,Low,8.557142857,0.000199995
15-03-2025 08:14,AKS University,Madhya Pradesh,Engineering,60000,46000,7.3,7.8,5.9,8.2,7.6,6.9,7.4,Low,7.3,0.000114998
15-03-2025 08:14,Jagran Lakecity University,Madhya Pradesh,Engineering,40000,75000,8,8,7.9,7.8,8.6,7.4,8.1,Low,7.971428571,0.000184995
15-03-2025 08:14,Jabalpur Engineering College,Madhya Pradesh,Engineering,22300,10000,7.2,7.5,6.4,7.4,6.9,7.4,7.3,Low,7.157142857,0.000331824
15-03-2025 08:14,"Swami Vivekanand University, Sagar ",Madhya Pradesh,Engineering,44000,32000,6.3,6.9,5,7,6.4,5.6,6.6,Low,6.257142857,0.00012727
15-03-2025 08:14,"Acropolis Group of Institutions, Indore ",Madhya Pradesh,Engineering,73600,60000,8.7,8.5,8.5,8.7,9,8.6,8.6,Medium,8.657142857,0.000116846
15-03-2025 08:14,LNCT University,Madhya Pradesh,Engineering,80000,65000,9,9,8.8,9.3,8.8,8.9,8.9,Medium,8.957142857,0.000111249
15-03-2025 08:14,"Avantika University, Ujjain ",Madhya Pradesh,Engineering,40000,37927.5,9.1,9.3,8.5,9.3,8.5,9.5,9.2,Low,9.057142857,0.000237494
15-03-2025 08:14,Ujjain Engineering College,Madhya Pradesh,Engineering,22751,25151,6.7,7.4,5.9,7.4,6.2,6.4,6.9,Low,6.7,0.000281294
15-03-2025 08:14,Shri Govindram Seksaria Institute of Technology and,Madhya Pradesh,Engineering,75550,37927.5,7.4,8,6.7,7.7,7,7.5,7.2,Medium,7.357142857,9.93E-05
15-03-2025 08:14,Lakshmi Narain College of Technology,Madhya Pradesh,Engineering,48600,60000,5.7,5.6,5.8,6.2,5.2,5.4,6.2,Low,5.728571429,0.000111109
15-03-2025 08:14,National Institute of Technology,Kerala,Engineering,53797,27405,8.1,8.4,7.9,7.7,8,8.1,8.2,Low,8.057142857,0.000150563
15-03-2025 08:14,Indian Institute of Space Science and Technology,Kerala,Engineering,21400,87400,8.1,8.9,7.8,8.5,8.6,7.7,7.2,Low,8.114285714,0.000359796
15-03-2025 08:14,"College of Engineering, Trivandrum ",Kerala,Engineering,21400,15725,8.4,8.6,7.8,8,8.5,8.4,8.8,Low,8.357142857,0.000392505
15-03-2025 08:14,"Cochin University of Science and Technology, School ",Kerala,Engineering,86040,52730,8.3,8.5,7.8,8.3,8.2,8.2,8.7,Medium,8.285714286,9.53E-05
15-03-2025 08:14,Baselios Thomas I Catholicose College of Engineering,Kerala,Engineering,85000,24407.5,7.4,7.5,8,8.5,7,6.5,7,Medium,7.414285714,7.65E-05
15-03-2025 08:14,Cochin University of Science and Technology,Kerala,Engineering,46600,19290,7.9,8.4,7.5,7.8,7.8,7.7,8.1,Low,7.885714286,0.000165233
15-03-2025 08:14,Indian Institute of Technology,Kerala,Engineering,35850,24407.5,8.6,9.2,7.7,9,8.6,8.7,8.6,Low,8.628571429,0.000242671
15-03-2025 08:14,APJ Abdul Kalam Technological University,Kerala,Engineering,29000,24407.5,7.8,8.1,6.9,8.2,8.1,7.5,8,Low,7.8,0.000258612
15-03-2025 08:14,Federal Institute of Science and Technology,Kerala,Engineering,75100,87050,8.1,8.3,7.5,8.3,8.8,8,7.8,Medium,8.114285714,0.000106523
15-03-2025 08:14,"Indian Institute of Information Technology [IIIT], Kottayam ",Kerala,Engineering,21400,24407.5,8.3,8.5,8.1,8.5,8.1,8.6,8.2,Low,8.328571429,0.00040185
15-03-2025 08:14,Government Engineering College,Kerala,Engineering,22150,10970,8.5,8.5,8,8.4,8.7,8.3,8.9,Low,8.471428571,0.000374701
15-03-2025 08:14,National Institute of Electronics & Information Technology,Kerala,Engineering,60000,24407.5,8.4,8.7,6.7,8.9,8.7,8.8,8.6,Low,8.4,0.000146664
15-03-2025 08:14,TKM College of Engineering,Kerala,Engineering,8410,16290,8.4,8.8,8.2,8.4,8.4,7.8,8.5,Low,8.357142857,0.000927357
15-03-2025 08:14,Amal Jyothi College of Engineering,Kerala,Engineering,21400,96000,7.6,7.9,7,7.9,9,6.9,7,Low,7.614285714,0.000322415
15-03-2025 08:14,Hindustan College of Engineering,Kerala,Engineering,50000,24407.5,8,8.3,7.6,8.1,8,8,7.9,Low,7.985714286,0.000159997
15-03-2025 08:14,Marian Engineering College,Kerala,Engineering,96050,61300,7.8,8.3,7.1,8.3,8.6,7.9,6.8,Medium,7.828571429,8.22E-05
15-03-2025 08:14,"Saintgits College of Engineering, Kottayam ",Kerala,Engineering,75000,24407.5,8.3,8.4,7.9,8.6,8.8,7.8,8.1,Medium,8.271428571,0.000103999
15-03-2025 08:14,Rajiv Gandhi Institute of Technology,Kerala,Engineering,22000,22000,7.9,8.3,7.3,8.1,8,7.4,8.4,Low,7.914285714,0.000336348
15-03-2025 08:14,Mangalam College of Engineering Ettumanoor,Kerala,Engineering,75000,24407.5,6.9,7,6.4,7.4,7.6,6.4,6.6,Medium,6.9,8.53E-05
15-03-2025 08:14,NSS College of Engineering,Kerala,Engineering,8739,11065,8.3,8.4,8,8.5,8,8.2,8.4,Low,8.257142857,0.000938215
15-03-2025 08:14,Sree Chitra Thirunal College of Engineering,Kerala,Engineering,62668,75041,8,8.6,6,8.3,7.5,8.3,9,Medium,7.957142857,0.000132442
15-03-2025 08:14,"Thejus Engineering College, Thrissur ",Kerala,Engineering,88400,24407.5,8,8.3,7.8,8.7,7.8,7.1,8.2,Medium,7.985714286,8.03E-05
15-03-2025 08:14,Mar Athanasius College of Engineering,Kerala,Engineering,8225,21950,8.4,8.5,8.2,8.2,8.8,8.1,8.5,Low,8.385714286,0.000984683
15-03-2025 08:14,St. Thomas College of Engineering and Technology-,Kerala,Engineering,58150,24407.5,8.3,8.4,7.9,8.6,8.5,7.8,8.3,Low,8.257142857,0.000134134
15-03-2025 08:14,"College of Engineering Thalassery, Kannur ",Kerala,Engineering,38250,24407.5,7.2,7.8,6.3,7.8,7.5,6.6,7.3,Low,7.214285714,0.000172545
15-03-2025 08:14,"KMCT College of Engineering, Kozhikode ",Kerala,Engineering,75000,24407.5,7.3,7.5,7.7,7.2,7.8,5.7,7.6,Medium,7.257142857,7.60E-05
15-03-2025 08:14,"MEA Engineering College- [MEAEC], Malappuram ",Kerala,Engineering,75000,60000,8.2,8.1,8.6,8.3,8.7,6.6,8.7,Medium,8.171428571,8.80E-05
15-03-2025 08:14,Rajagiri School of Engineering & Technology,Kerala,Engineering,87000,77000,8.2,8.4,8,8.2,9,8.6,6.9,Medium,8.185714286,9.88E-05
15-03-2025 08:14,Sahrdaya College of Engineering,Kerala,Engineering,35000,77000,7.1,7.5,6.8,7.3,8.1,6.6,6.5,Low,7.128571429,0.000188566
15-03-2025 08:14,"Trinity College of Engineering, Trivendrum ",Kerala,Engineering,75000,24407.5,6.8,7.6,6.4,7.3,6.7,6.1,6.5,Medium,6.771428571,8.13E-05
15-03-2025 08:14,Birla Institute of Technology and Science,Rajasthan,Engineering,50000,50000,8.9,8.8,8.2,8.8,9,9,9.3,Low,8.857142857,0.000179996
15-03-2025 08:14,Indian Institute of Technology,Rajasthan,Engineering,70433,71500,8.2,8,7.9,8.2,8.2,8,8.7,Medium,8.171428571,0.000113582
15-03-2025 08:14,Malaviya National Institute of Technology,Rajasthan,Engineering,94333,50000,8.2,8.2,7.4,8,8.7,8.2,8.5,Medium,8.171428571,8.69E-05
15-03-2025 08:14,"Singhania University, Jhunjhunu ",Rajasthan,Engineering,42000,42000,7.1,7.1,6.7,7.1,7.1,7,7.3,Low,7.057142857,0.000166663
15-03-2025 08:14,Jaipur National University,Rajasthan,Engineering,50000,37600,7.5,7.9,7,7.7,7.8,6.7,7.6,Low,7.457142857,0.000133997
15-03-2025 08:14,Manipal University,Rajasthan,Engineering,50000,36000,8.4,8.2,8.3,8.2,9.2,7.7,9,Low,8.428571429,0.000153997
15-03-2025 08:14,JECRC University,Rajasthan,Engineering,50000,30000,8.1,8.1,7.4,8.2,8.2,8.1,8.7,Low,8.114285714,0.000161997
15-03-2025 08:14,SunRise University,Rajasthan,Engineering,72200,32200,8.1,8.1,7.3,8.7,8.1,7.9,8.4,Medium,8.085714286,0.000109417
15-03-2025 08:14,"OPJS University, Churu ",Rajasthan,Engineering,71200,76200,7.2,7.1,7.6,7.6,7.7,6.3,6.8,Medium,7.185714286,8.85E-05
15-03-2025 08:14,"Banasthali Vidyapith, Jaipur ",Rajasthan,Engineering,50000,50000,8.5,8.8,8.2,8.9,8.6,7.9,8.8,Low,8.528571429,0.000157997
15-03-2025 08:14,"Amity University, Jaipur ",Rajasthan,Engineering,50000,50000,8,7.8,7.6,7.8,8.9,7.4,8.7,Low,8.028571429,0.000147997
15-03-2025 08:15,Suresh Gyan Vihar University,Rajasthan,Engineering,50000,42000,7.5,7.8,6.7,7.5,8.8,6.3,8,Low,7.514285714,0.000125997
15-03-2025 08:15,IIS (Deemed to be University),Rajasthan,Engineering,99300,25500,8.3,8.6,8.5,8.6,8,7.9,8.4,Medium,8.328571429,7.96E-05
15-03-2025 08:15,Madhav University,Rajasthan,Engineering,70000,13000,7.8,7.9,7.5,8.2,7.9,7.3,7.8,Medium,7.771428571,0.000104284
15-03-2025 08:15,"Jagannath University, Jaipur ",Rajasthan,Engineering,50000,50000,7.3,7.1,6.7,7.9,7.7,6.9,7.4,Low,7.285714286,0.000137997
15-03-2025 08:15,Indian Institute of Information Technology,Rajasthan,Engineering,50000,50000,7.6,7.9,7.1,6.6,7.8,8,7.9,Low,7.557142857,0.000159997
15-03-2025 08:15,"Tantia University, Sriganganagar ",Rajasthan,Engineering,30000,50000,8.6,8.8,8.4,9.3,8.8,7.1,9.1,Low,8.585714286,0.000236659
15-03-2025 08:15,"Pacific University, Udaipur ",Rajasthan,Engineering,80000,80000,7.7,7.8,7.3,8.1,7.8,7.2,8,Medium,7.7,9.00E-05
15-03-2025 08:15,"Swami Keshvanand Institute of Technology, Management and ",Rajasthan,Engineering,98900,84500,7.8,8.3,6.8,8.1,8.1,8,7.5,Medium,7.8,8.09E-05
15-03-2025 08:15,Maharana Pratap University of Agriculture and Technology,Rajasthan,Engineering,87800,86000,8,8.2,8,8,8.1,7.9,7.8,Medium,8,9.00E-05
15-03-2025 08:15,"Poornima College of Engineering, Jaipur ",Rajasthan,Engineering,50000,50000,7.5,7.9,7.4,7.6,7.2,7.6,7.4,Low,7.514285714,0.000151997
15-03-2025 08:15,"Shridhar University, Pilani ",Rajasthan,Engineering,99300,61300,6.7,6.2,6.6,6.5,6.5,7.3,6.8,Medium,6.657142857,7.35E-05
15-03-2025 08:15,"Jaipur Engineering College and Research Centre, Jaipur ",Rajasthan,Engineering,92000,50000,7.7,7.9,6.6,7.5,7.3,8.1,8.5,Medium,7.657142857,8.80E-05
15-03-2025 08:15,Birla Institute of Technology,Rajasthan,Engineering,50000,50000,7.2,8.1,5.4,8.1,6.9,7.8,7.1,Low,7.228571429,0.000155997
15-03-2025 08:15,Institute of Advanced Studies in Education,Rajasthan,Engineering,79400,64000,8.2,8.9,8,8.3,8.4,7.5,7.9,Medium,8.171428571,9.45E-05
15-03-2025 08:15,National Institute of Technology,Haryana,Engineering,56716,50000,8.2,8,7.4,8.1,8.2,8.6,8.6,Low,8.157142857,0.00015163
15-03-2025 08:15,Panjab University,Haryana,Engineering,96300,27500,7.7,8.2,7.7,8,7.7,6.5,8.2,Medium,7.714285714,6.75E-05
15-03-2025 08:15,Punjab Engineering College University of Technology,Haryana,Engineering,96750,93500,8,7.9,7.3,7.6,7.7,8.4,9,Medium,7.985714286,8.68E-05
15-03-2025 08:15,National Institute of Food Technology Entrepreneurship and,Haryana,Engineering,50000,50000,8.1,8.5,7.1,6.9,9.4,8.5,7.9,Low,8.057142857,0.000169997
15-03-2025 08:15,"University Institute of Engineering, Chandigarh University ",Haryana,Engineering,50000,80000,8.4,8.6,7.9,8.1,8.7,8.7,8.3,Low,8.385714286,0.000173997
15-03-2025 08:15,"School of Engineering and Technology, NCU ",Haryana,Engineering,50000,82000,9,9,7.4,8.2,9,7.5,8.1,Low,8.314285714,0.000149997
15-03-2025 08:15,"J.C. Bose University Of Science And Technology, ",Haryana,Engineering,83625,83625,7.3,7.7,6.5,7.4,6.6,7.7,7.6,Medium,7.257142857,9.21E-05
15-03-2025 08:15,Manav Rachna International Institute Of Research And,Haryana,Engineering,50000,50000,7.2,7.1,6.7,6.5,8.4,6.5,7.8,Low,7.171428571,0.000129997
15-03-2025 08:15,"Gurugram University, Gurgaon ",Haryana,Engineering,40000,50000,8.2,8.6,7.4,8.4,8.6,8,8.1,Low,8.185714286,0.000199995
15-03-2025 08:15,"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Engineering,50000,41200,7.4,7.1,7.6,7.4,7.5,7.1,7.7,Low,7.4,0.000141997
15-03-2025 08:15,"Amity University, Gurgaon ",Haryana,Engineering,50000,50000,7.7,7.8,7.1,7.6,8.6,7.1,8.1,Low,7.714285714,0.000141997
15-03-2025 08:15,National Institute of Technical Teachers Training and,Haryana,Engineering,44696,24500,7.7,7.7,6.7,8.6,7.7,7.7,8,Low,7.728571429,0.000172271
15-03-2025 08:15,"IILM University, Gurgaon ",Haryana,Engineering,50000,50000,8.4,8.2,7.4,8.5,8.6,8.6,8.8,Low,8.357142857,0.000171997
15-03-2025 08:15,"University Institute of Engineering and Technology -[UIET], ",Haryana,Engineering,82197,16160,7.4,7.5,7.5,7.4,7,7,8.2,Medium,7.428571429,8.52E-05
15-03-2025 08:15,"Starex University, Gurgaon ",Haryana,Engineering,80000,40000,8.8,9.1,9.1,8.7,8.6,8.5,8.7,Medium,8.785714286,0.000106249
15-03-2025 08:15,Indian Institute of Information Technology,Haryana,Engineering,50000,50000,8.8,9.2,8.9,8.6,8.8,9.1,8.2,Low,8.8,0.000181996
15-03-2025 08:15,"SRM University Delhi NCR, Sonepat ",Haryana,Engineering,50000,50000,7.8,8,7.5,7.9,8.1,7.6,7.9,Low,7.828571429,0.000151997
15-03-2025 08:15,"Lingaya's Vidyapeeth, Faridabad ",Haryana,Engineering,50000,84500,7.8,8,7.5,8.1,7.7,7.3,8.1,Low,7.785714286,0.000145997
15-03-2025 08:15,Modern Vidya Niketan,Haryana,Engineering,50000,95000,7,7.2,6.4,7.7,7,6.8,6.8,Low,6.985714286,0.000135997
15-03-2025 08:15,Delhi Technical Campus,Haryana,Engineering,69500,50000,8.2,8.2,8.1,8.4,8,8.2,8.5,Medium,8.228571429,0.000117984
15-03-2025 08:15,Chandigarh College of Engineering and Technology,Haryana,Engineering,64240,50000,6.9,7.2,6.4,7.1,6.9,6.5,7.3,Medium,6.9,0.000101181
15-03-2025 08:15,Manav Rachna University,Haryana,Engineering,50000,50000,7.8,7.6,7.5,7.7,8.8,7.3,7.9,Low,7.8,0.000145997
15-03-2025 08:15,Seth Jai Parkash Mukand Lal Institute of,Haryana,Engineering,89090,50000,7.3,7.5,7.2,7.2,7.4,6.8,7.4,Medium,7.257142857,7.63E-05
15-03-2025 08:15,"Sushant University / Ansal University, Gurgaon ",Haryana,Engineering,50000,50000,7.8,8,8,7.9,8.4,7,7.5,Low,7.8,0.000139997
15-03-2025 08:15,"University Institute of Engineering and Technology, Maharshi ",Haryana,Engineering,74288,84288,7.2,7.1,7.5,6.6,8.6,5.7,7.7,Medium,7.2,7.67E-05
15-03-2025 08:15,St. Andrews Institute of Technology and Management,Haryana,Engineering,92000,50000,8.7,8.8,8.6,8.7,9,8.6,8.6,Medium,8.714285714,9.35E-05
15-03-2025 08:15,Indian Institute of Technology,Gujarat,Engineering,46000,43435,8.4,8.3,8.4,8.8,9.1,7.2,8.8,Low,8.428571429,0.000156518
15-03-2025 08:15,Sardar Vallabhbhai National Institute of Technology,Gujarat,Engineering,46000,95000,8,7.9,7.8,7.6,8.2,7.9,8.4,Low,7.971428571,0.000171735
15-03-2025 08:15,Dhirubhai Ambani Institute of Information and Communication,Gujarat,Engineering,46000,43435,8.7,8.8,8,8.4,8.7,9.2,8.8,Low,8.657142857,0.000199996
15-03-2025 08:15,"Institute of Technology, Nirma University, Ahmedabad ",Gujarat,Engineering,46000,43435,8.3,8.3,7.9,8.3,8.9,8,8.3,Low,8.285714286,0.000173909
15-03-2025 08:15,"Faculty of Technology and Engineering, Maharaja Sayajirao ",Gujarat,Engineering,7640,8340,8.1,8.4,6.6,8.5,8,8.3,8.8,Low,8.1,0.001086245
15-03-2025 08:15,Nirma University,Gujarat,Engineering,46000,43435,8.4,8.6,8,8.4,9.1,8.1,8.2,Low,8.4,0.000176083
15-03-2025 08:15,Pandit Deendayal Petroleum University [PDPU] / (Energy,Gujarat,Engineering,46000,43435,8.6,8.3,8.3,8.1,9.4,8.1,9.4,Low,8.6,0.000176083
15-03-2025 08:15,"Pandit Deendayal Petroleum University, School of Technology ",Gujarat,Engineering,46000,43435,8.6,8.4,8.3,8.1,9.4,7.9,9.3,Low,8.571428571,0.000171735
