Timestamp,College Name,State,Stream,UG fee (tuition fee),PG fee,Overall Rating,Academic (Rating),Accommodation (Rating),Faculty (Rating),Infrastructure (Rating),Placement (Rating),Social Life (Rating)
15-03-2025 08:13,Birla Institute of Technology and Science,Telangana,Engineering,"4,23,475","4,69,475",9,9,8.4,8.8,9.4,9.1,9.4
15-03-2025 08:13,Mahatma Gandhi Institute of Technology,Telangana,Engineering,"1,08,000",,7.8,8.1,7.2,8.1,8.1,7.3,7.8
15-03-2025 08:13,Malla Reddy Engineering College,Telangana,Engineering,"1,03,000",57000,7.4,7.7,7.1,7.4,7.8,7.1,7.5
15-03-2025 08:13,Malla Reddy College of Engineering,Telangana,Engineering,72000,,7,7.5,7.2,7,6.8,6.5,7.2
15-03-2025 08:13,Indian Institute of Chemical Technology,Telangana,Engineering,,,7.7,7,7,8.3,8,7.7,7.9
15-03-2025 08:13,Sreenidhi Institute of Science and Technology,Telangana,Engineering,"5,20,000","2,10,000",7.6,7.8,6.9,7.5,7.8,7.7,7.6
15-03-2025 08:13,"Mahindra University, Hyderabad ",Telangana,Engineering,"4,70,000",70000,8.8,9.1,8.6,9,9.1,7.8,8.9
15-03-2025 08:13,"St Martin's Engineering College, Secunderabad ",Telangana,Engineering,80000,,7.7,7.9,6.8,7.8,7.9,7.7,8.2
15-03-2025 08:13,MLR Institute of Technology,Telangana,Engineering,96000,57000,8.3,8.3,8.4,8.1,8.8,8,8.4
15-03-2025 08:13,Keshav Memorial Institute of Technology,Telangana,Engineering,"1,11,500",,8.2,8.7,6.7,8.6,8.1,9,8.3
15-03-2025 08:13,Vaagdevi College of Engineering,Telangana,Engineering,86000,,7.8,8,7.4,8,8,7.5,8
15-03-2025 08:13,CMR Engineering College,Telangana,Engineering,75000,57000,8.8,8.9,8.4,8.7,9.2,9,8.4
15-03-2025 08:13,"Matrusri Engineering College, Hyderabad ",Telangana,Engineering,90000,,7,7.6,5.7,7.2,7.6,7,6.7
15-03-2025 08:13,Indian Institute of Technology,Madhya pradesh,Engineering,"2,28,700",50800,8,8.4,7.6,8.1,7.7,7.8,8.4
15-03-2025 08:13,Maulana Azad National Institute of Technology,Madhya pradesh,Engineering,64939,"1,04,275",7.8,7.8,7.5,7.5,7.6,8.1,8.5
15-03-2025 08:13,Indian Institute of Information Technology Design and,Madhya pradesh,Engineering,"1,37,580",71000,7.9,8.2,7.5,8,8.1,7.5,8.3
15-03-2025 08:13,Atal Bihari Vajpayee Indian Institute of Information,Madhya pradesh,Engineering,75070,"1,42,250",7.6,7.5,7,7.1,8.2,7.7,8
15-03-2025 08:13,"VIT Bhopal University, Bhopal ",Madhya pradesh,Engineering,"1,98,000","1,93,000",7.9,8.6,7.7,8.4,7.1,8.1,7.4
15-03-2025 08:13,"RKDF University, Bhopal ",Madhya pradesh,Engineering,55000,35000,7.6,8,7,7.8,8,6.5,8.2
15-03-2025 08:13,Awadhesh Pratap Singh University,Madhya pradesh,Engineering,40000,,7.1,7.9,6.5,8.1,7.2,5.3,7.3
15-03-2025 08:13,"University Institute of Technology, Rajiv Gandhi Proudyogiki ",Madhya pradesh,Engineering,23920,62735,6.9,7.2,6.5,6.6,7.6,6.3,6.9
15-03-2025 08:13,Institute of Information Technology & Management,Madhya pradesh,Engineering,77000,60000,8.5,8.7,8,8.4,8.6,8.5,8.5
15-03-2025 08:13,"Institute of Engineering and Technology, Devi Ahilya ",Madhya pradesh,Engineering,82961,71100,7.7,7.9,6.6,7.3,7.4,8.4,8.4
15-03-2025 08:13,Acropolis Institute of Technology & Research,Madhya pradesh,Engineering,75100,25500,7.8,7.9,7,7.8,7.8,8,8.1
15-03-2025 08:13,"Indian Institute of Information Technology -[IIIT], Bhopal ",Madhya pradesh,Engineering,"1,79,500",,6,6.4,5.3,6.1,6.5,5,6.8
15-03-2025 08:13,Jaypee University of Engineering and Technology,Madhya pradesh,Engineering,"1,89,500",96500,7.9,7.8,7.9,7.5,8.9,7.4,7.6
15-03-2025 08:14,Oriental University,Madhya pradesh,Engineering,65000,30000,7.2,7.5,6.7,7.2,7.7,7.1,7.1
15-03-2025 08:14,"Amity University, Gwalior ",Madhya pradesh,Engineering,"1,64,000",64000,8.6,8.8,8.5,8.4,9.3,8,8.3
15-03-2025 08:14,AKS University,Madhya pradesh,Engineering,60000,46000,7.3,7.8,5.9,8.2,7.6,6.9,7.4
15-03-2025 08:14,Jagran Lakecity University,Madhya pradesh,Engineering,"1,15,000",75000,8,8,7.9,7.8,8.6,7.4,8.1
15-03-2025 08:14,Jabalpur Engineering College,Madhya pradesh,Engineering,22300,10000,7.2,7.5,6.4,7.4,6.9,7.4,7.3
15-03-2025 08:14,"Swami Vivekanand University, Sagar ",Madhya pradesh,Engineering,44000,32000,6.3,6.9,5,7,6.4,5.6,6.6
15-03-2025 08:14,"Acropolis Group of Institutions, Indore ",Madhya pradesh,Engineering,73600,60000,8.7,8.5,8.5,8.7,9,8.6,8.6
15-03-2025 08:14,LNCT University,Madhya pradesh,Engineering,80000,65000,9,9,8.8,9.3,8.8,8.9,8.9
15-03-2025 08:14,"Avantika University, Ujjain ",Madhya pradesh,Engineering,"2,22,500",,9.1,9.3,8.5,9.3,8.5,9.5,9.2
15-03-2025 08:14,Ujjain Engineering College,Madhya pradesh,Engineering,22751,25151,6.7,7.4,5.9,7.4,6.2,6.4,6.9
15-03-2025 08:14,Shri Govindram Seksaria Institute of Technology and,Madhya pradesh,Engineering,75550,"1,18,425",7.4,8,6.7,7.7,7,7.5,7.2
15-03-2025 08:14,Lakshmi Narain College of Technology,Madhya pradesh,Engineering,48600,60000,5.7,5.6,5.8,6.2,5.2,5.4,6.2
15-03-2025 08:14,National Institute of Technology,Kerala,Engineering,53797,27405,8.1,8.4,7.9,7.7,8,8.1,8.2
15-03-2025 08:14,Indian Institute of Space Science and Technology,Kerala,Engineering,"1,42,400",87400,8.1,8.9,7.8,8.5,8.6,7.7,7.2
15-03-2025 08:14,"College of Engineering, Trivandrum ",Kerala,Engineering,"2,00,000",15725,8.4,8.6,7.8,8,8.5,8.4,8.8
15-03-2025 08:14,"Cochin University of Science and Technology, School ",Kerala,Engineering,86040,52730,8.3,8.5,7.8,8.3,8.2,8.2,8.7
15-03-2025 08:14,Baselios Thomas I Catholicose College of Engineering,Kerala,Engineering,85000,,7.4,7.5,8,8.5,7,6.5,7
15-03-2025 08:14,Cochin University of Science and Technology,Kerala,Engineering,46600,19290,7.9,8.4,7.5,7.8,7.8,7.7,8.1
15-03-2025 08:14,Indian Institute of Technology,Kerala,Engineering,35850,"2,22,350",8.6,9.2,7.7,9,8.6,8.7,8.6
15-03-2025 08:14,APJ Abdul Kalam Technological University,Kerala,Engineering,29000,,7.8,8.1,6.9,8.2,8.1,7.5,8
15-03-2025 08:14,Federal Institute of Science and Technology,Kerala,Engineering,75100,87050,8.1,8.3,7.5,8.3,8.8,8,7.8
15-03-2025 08:14,"Indian Institute of Information Technology [IIIT], Kottayam ",Kerala,Engineering,"1,98,950",,8.3,8.5,8.1,8.5,8.1,8.6,8.2
15-03-2025 08:14,Government Engineering College,Kerala,Engineering,22150,10970,8.5,8.5,8,8.4,8.7,8.3,8.9
15-03-2025 08:14,National Institute of Electronics & Information Technology,Kerala,Engineering,60000,"1,38,500",8.4,8.7,6.7,8.9,8.7,8.8,8.6
15-03-2025 08:14,TKM College of Engineering,Kerala,Engineering,8410,16290,8.4,8.8,8.2,8.4,8.4,7.8,8.5
15-03-2025 08:14,Amal Jyothi College of Engineering,Kerala,Engineering,"1,00,000",96000,7.6,7.9,7,7.9,9,6.9,7
15-03-2025 08:14,Hindustan College of Engineering,Kerala,Engineering,50000,,8,8.3,7.6,8.1,8,8,7.9
15-03-2025 08:14,Marian Engineering College,Kerala,Engineering,96050,61300,7.8,8.3,7.1,8.3,8.6,7.9,6.8
15-03-2025 08:14,"Saintgits College of Engineering, Kottayam ",Kerala,Engineering,75000,"1,71,900",8.3,8.4,7.9,8.6,8.8,7.8,8.1
15-03-2025 08:14,Rajiv Gandhi Institute of Technology,Kerala,Engineering,22000,22000,7.9,8.3,7.3,8.1,8,7.4,8.4
15-03-2025 08:14,Mangalam College of Engineering Ettumanoor,Kerala,Engineering,75000,"3,00,000",6.9,7,6.4,7.4,7.6,6.4,6.6
15-03-2025 08:14,NSS College of Engineering,Kerala,Engineering,8739,11065,8.3,8.4,8,8.5,8,8.2,8.4
15-03-2025 08:14,Sree Chitra Thirunal College of Engineering,Kerala,Engineering,62668,75041,8,8.6,6,8.3,7.5,8.3,9
15-03-2025 08:14,"Thejus Engineering College, Thrissur ",Kerala,Engineering,88400,"1,60,000",8,8.3,7.8,8.7,7.8,7.1,8.2
15-03-2025 08:14,Mar Athanasius College of Engineering,Kerala,Engineering,8225,21950,8.4,8.5,8.2,8.2,8.8,8.1,8.5
15-03-2025 08:14,St. Thomas College of Engineering and Technology-,Kerala,Engineering,58150,,8.3,8.4,7.9,8.6,8.5,7.8,8.3
15-03-2025 08:14,"College of Engineering Thalassery, Kannur ",Kerala,Engineering,38250,,7.2,7.8,6.3,7.8,7.5,6.6,7.3
15-03-2025 08:14,"KMCT College of Engineering, Kozhikode ",Kerala,Engineering,75000,,7.3,7.5,7.7,7.2,7.8,5.7,7.6
15-03-2025 08:14,"MEA Engineering College- [MEAEC], Malappuram ",Kerala,Engineering,75000,60000,8.2,8.1,8.6,8.3,8.7,6.6,8.7
15-03-2025 08:14,Rajagiri School of Engineering & Technology,Kerala,Engineering,87000,77000,8.2,8.4,8,8.2,9,8.6,6.9
15-03-2025 08:14,Sahrdaya College of Engineering,Kerala,Engineering,35000,77000,7.1,7.5,6.8,7.3,8.1,6.6,6.5
15-03-2025 08:14,"Trinity College of Engineering, Trivendrum ",Kerala,Engineering,75000,,6.8,7.6,6.4,7.3,6.7,6.1,6.5
15-03-2025 08:14,Birla Institute of Technology and Science,Rajasthan,Engineering,"4,45,475","4,45,475",8.9,8.8,8.2,8.8,9,9,9.3
15-03-2025 08:14,Indian Institute of Technology,Rajasthan,Engineering,70433,71500,8.2,8,7.9,8.2,8.2,8,8.7
15-03-2025 08:14,Malaviya National Institute of Technology,Rajasthan,Engineering,94333,"1,22,665",8.2,8.2,7.4,8,8.7,8.2,8.5
15-03-2025 08:14,"Singhania University, Jhunjhunu ",Rajasthan,Engineering,42000,42000,7.1,7.1,6.7,7.1,7.1,7,7.3
15-03-2025 08:14,Jaipur National University,Rajasthan,Engineering,"1,14,000",37600,7.5,7.9,7,7.7,7.8,6.7,7.6
15-03-2025 08:14,Manipal University,Rajasthan,Engineering,"3,19,000",36000,8.4,8.2,8.3,8.2,9.2,7.7,9
15-03-2025 08:14,JECRC University,Rajasthan,Engineering,"1,85,000",30000,8.1,8.1,7.4,8.2,8.2,8.1,8.7
15-03-2025 08:14,SunRise University,Rajasthan,Engineering,72200,32200,8.1,8.1,7.3,8.7,8.1,7.9,8.4
15-03-2025 08:14,"OPJS University, Churu ",Rajasthan,Engineering,71200,76200,7.2,7.1,7.6,7.6,7.7,6.3,6.8
15-03-2025 08:14,"Banasthali Vidyapith, Jaipur ",Rajasthan,Engineering,"2,03,500","1,61,500",8.5,8.8,8.2,8.9,8.6,7.9,8.8
15-03-2025 08:14,"Amity University, Jaipur ",Rajasthan,Engineering,"1,80,000","1,48,000",8,7.8,7.6,7.8,8.9,7.4,8.7
15-03-2025 08:15,Suresh Gyan Vihar University,Rajasthan,Engineering,"1,40,000",42000,7.5,7.8,6.7,7.5,8.8,6.3,8
15-03-2025 08:15,IIS (Deemed to be University),Rajasthan,Engineering,99300,25500,8.3,8.6,8.5,8.6,8,7.9,8.4
15-03-2025 08:15,Madhav University,Rajasthan,Engineering,70000,13000,7.8,7.9,7.5,8.2,7.9,7.3,7.8
15-03-2025 08:15,"Jagannath University, Jaipur ",Rajasthan,Engineering,"1,14,000","1,80,000",7.3,7.1,6.7,7.9,7.7,6.9,7.4
15-03-2025 08:15,Indian Institute of Information Technology,Rajasthan,Engineering,"2,30,925",,7.6,7.9,7.1,6.6,7.8,8,7.9
15-03-2025 08:15,"Tantia University, Sriganganagar ",Rajasthan,Engineering,30000,,8.6,8.8,8.4,9.3,8.8,7.1,9.1
15-03-2025 08:15,"Pacific University, Udaipur ",Rajasthan,Engineering,80000,80000,7.7,7.8,7.3,8.1,7.8,7.2,8
15-03-2025 08:15,"Swami Keshvanand Institute of Technology, Management and ",Rajasthan,Engineering,98900,84500,7.8,8.3,6.8,8.1,8.1,8,7.5
15-03-2025 08:15,Maharana Pratap University of Agriculture and Technology,Rajasthan,Engineering,87800,86000,8,8.2,8,8,8.1,7.9,7.8
15-03-2025 08:15,"Poornima College of Engineering, Jaipur ",Rajasthan,Engineering,"1,70,000","1,78,000",7.5,7.9,7.4,7.6,7.2,7.6,7.4
15-03-2025 08:15,"Shridhar University, Pilani ",Rajasthan,Engineering,99300,61300,6.7,6.2,6.6,6.5,6.5,7.3,6.8
15-03-2025 08:15,"Jaipur Engineering College and Research Centre, Jaipur ",Rajasthan,Engineering,92000,,7.7,7.9,6.6,7.5,7.3,8.1,8.5
15-03-2025 08:15,Birla Institute of Technology,Rajasthan,Engineering,"11,57,000",,7.2,8.1,5.4,8.1,6.9,7.8,7.1
15-03-2025 08:15,Institute of Advanced Studies in Education,Rajasthan,Engineering,79400,64000,8.2,8.9,8,8.3,8.4,7.5,7.9
15-03-2025 08:15,National Institute of Technology,Haryana,Engineering,56716,"1,02,800",8.2,8,7.4,8.1,8.2,8.6,8.6
15-03-2025 08:15,Panjab University,Haryana,Engineering,96300,27500,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 08:15,Punjab Engineering College University of Technology,Haryana,Engineering,96750,93500,8,7.9,7.3,7.6,7.7,8.4,9
15-03-2025 08:15,National Institute of Food Technology Entrepreneurship and,Haryana,Engineering,"1,71,550","1,52,950",8.1,8.5,7.1,6.9,9.4,8.5,7.9
15-03-2025 08:15,"University Institute of Engineering, Chandigarh University ",Haryana,Engineering,"1,60,000",80000,8.4,8.6,7.9,8.1,8.7,8.7,8.3
15-03-2025 08:15,"School of Engineering and Technology, NCU ",Haryana,Engineering,"2,60,000",82000,9,9,,,9,,
15-03-2025 08:15,"J.C. Bose University Of Science And Technology, ",Haryana,Engineering,83625,83625,7.3,7.7,6.5,7.4,6.6,7.7,7.6
15-03-2025 08:15,Manav Rachna International Institute Of Research And,Haryana,Engineering,"1,81,500","1,16,000",7.2,7.1,6.7,6.5,8.4,6.5,7.8
15-03-2025 08:15,"Gurugram University, Gurgaon ",Haryana,Engineering,40000,,8.2,8.6,7.4,8.4,8.6,8,8.1
15-03-2025 08:15,"PDM University, Bahadurgarh, Bahadurgarh ",Haryana,Engineering,"1,00,200",41200,7.4,7.1,7.6,7.4,7.5,7.1,7.7
15-03-2025 08:15,"Amity University, Gurgaon ",Haryana,Engineering,"2,30,000","1,56,000",7.7,7.8,7.1,7.6,8.6,7.1,8.1
15-03-2025 08:15,National Institute of Technical Teachers Training and,Haryana,Engineering,44696,24500,7.7,7.7,6.7,8.6,7.7,7.7,8
15-03-2025 08:15,"IILM University, Gurgaon ",Haryana,Engineering,"3,30,000","4,30,000",8.4,8.2,7.4,8.5,8.6,8.6,8.8
15-03-2025 08:15,"University Institute of Engineering and Technology -[UIET], ",Haryana,Engineering,82197,16160,7.4,7.5,7.5,7.4,7,7,8.2
15-03-2025 08:15,"Starex University, Gurgaon ",Haryana,Engineering,80000,40000,8.8,9.1,9.1,8.7,8.6,8.5,8.7
15-03-2025 08:15,Indian Institute of Information Technology,Haryana,Engineering,"1,57,800",,8.8,9.2,8.9,8.6,8.8,9.1,8.2
15-03-2025 08:15,"SRM University Delhi NCR, Sonepat ",Haryana,Engineering,"2,72,000","1,67,250",7.8,8,7.5,7.9,8.1,7.6,7.9
15-03-2025 08:15,"Lingaya's Vidyapeeth, Faridabad ",Haryana,Engineering,"1,34,500",84500,7.8,8,7.5,8.1,7.7,7.3,8.1
15-03-2025 08:15,Modern Vidya Niketan,Haryana,Engineering,"1,35,000",95000,7,7.2,6.4,7.7,7,6.8,6.8
15-03-2025 08:15,Delhi Technical Campus,Haryana,Engineering,69500,,8.2,8.2,8.1,8.4,8,8.2,8.5
15-03-2025 08:15,Chandigarh College of Engineering and Technology,Haryana,Engineering,64240,,6.9,7.2,6.4,7.1,6.9,6.5,7.3
15-03-2025 08:15,Manav Rachna University,Haryana,Engineering,"2,44,000","1,16,000",7.8,7.6,7.5,7.7,8.8,7.3,7.9
15-03-2025 08:15,Seth Jai Parkash Mukand Lal Institute of,Haryana,Engineering,89090,,7.3,7.5,7.2,7.2,7.4,6.8,7.4
15-03-2025 08:15,"Sushant University / Ansal University, Gurgaon ",Haryana,Engineering,"2,41,120","1,37,120",7.8,8,8,7.9,8.4,7,7.5
15-03-2025 08:15,"University Institute of Engineering and Technology, Maharshi ",Haryana,Engineering,74288,84288,7.2,7.1,7.5,6.6,8.6,5.7,7.7
15-03-2025 08:15,St. Andrews Institute of Technology and Management,Haryana,Engineering,92000,,8.7,8.8,8.6,8.7,9,8.6,8.6
15-03-2025 08:15,Indian Institute of Technology,Gujarat,Engineering,"2,58,500","2,00,000",8.4,8.3,8.4,8.8,9.1,7.2,8.8
15-03-2025 08:15,Sardar Vallabhbhai National Institute of Technology,Gujarat,Engineering,"1,50,000",95000,8,7.9,7.8,7.6,8.2,7.9,8.4
15-03-2025 08:15,Dhirubhai Ambani Institute of Information and Communication,Gujarat,Engineering,"1,54,000","1,97,000",8.7,8.8,8,8.4,8.7,9.2,8.8
15-03-2025 08:15,"Institute of Technology, Nirma University, Ahmedabad ",Gujarat,Engineering,"1,97,200","2,64,000",8.3,8.3,7.9,8.3,8.9,8,8.3
15-03-2025 08:15,"Faculty of Technology and Engineering, Maharaja Sayajirao ",Gujarat,Engineering,7640,8340,8.1,8.4,6.6,8.5,8,8.3,8.8
15-03-2025 08:15,Nirma University,Gujarat,Engineering,"1,97,200","2,65,000",8.4,8.6,8,8.4,9.1,8.1,8.2
15-03-2025 08:15,Pandit Deendayal Petroleum University [PDPU] / (Energy,Gujarat,Engineering,"2,53,000","1,54,000",8.6,8.3,8.3,8.1,9.4,8.1,9.4
15-03-2025 08:15,"Pandit Deendayal Petroleum University, School of Technology ",Gujarat,Engineering,"2,53,000","1,54,000",8.6,8.4,8.3,8.1,9.4,7.9,9.3
15-03-2025 08:15,Central Institute of plastics engineering & Technology-,Gujarat,Engineering,65000,77000,7.5,7.6,6.8,7.5,7.9,7.5,7.5
15-03-2025 08:15,Sardar Patel University,Gujarat,Engineering,,,7.8,8.6,7,8.5,7.7,7.3,7.8
15-03-2025 08:15,"CEPT University, Ahmedabad ",Gujarat,Engineering,"1,98,000","3,20,000",8.2,8.6,7.7,8.4,8.3,8.1,8
15-03-2025 08:15,Ganpat University,Gujarat,Engineering,"1,08,000",43000,8.1,8.2,7.2,8.1,8.5,7.8,8.6
15-03-2025 08:17,"Indus University, Ahmedabad ",Gujarat,Engineering,96000,"1,26,000",7.5,7.9,7,7.7,7.8,6.8,7.9
15-03-2025 08:17,Navrachana University,Gujarat,Engineering,"1,14,000","1,12,000",7.7,7.7,7.4,8.2,8,7.2,7.8
15-03-2025 08:17,Indian Institute of Information Technology Vadodara,Gujarat,Engineering,"1,79,720","1,06,720",7.8,8.2,7.5,7.8,6.3,8.5,8.2
15-03-2025 08:17,"Uka Tarsadia University, Bardoli ",Gujarat,Engineering,94000,44000,8.1,7.8,7.9,8.2,9.4,6.9,8.3
15-03-2025 08:17,"GSFC University, Vadodara ",Gujarat,Engineering,"1,21,250",,8.1,8.8,6.4,8.7,8.5,7.9,8.4
15-03-2025 08:17,"Auro University, Surat ",Gujarat,Engineering,"1,21,000",,8.3,8.2,8.5,8.6,8.7,7.2,8.6
15-03-2025 08:17,L.D. College of Engineering,Gujarat,Engineering,2860,5730,8.1,8.4,7.3,8.2,7.9,8.5,8.5
15-03-2025 08:17,RK University,Gujarat,Engineering,76500,50000,8.5,9,7.9,8.6,9,7.8,8.5
15-03-2025 08:17,Institute of Infrastructure Technology Research and Management,Gujarat,Engineering,29100,89500,7.6,8.3,7.3,8.4,7.9,6.9,6.5
15-03-2025 08:17,Indian Institute of Information Technology,Gujarat,Engineering,"1,47,000",,7.9,8.4,8.5,7.8,7.5,6.5,8.4
15-03-2025 08:17,"C. U. Shah University, Wadhwan ",Gujarat,Engineering,77800,"1,03,800",7.7,7.6,7,8.2,7.8,7.4,7.9
15-03-2025 08:17,"P.P. Savani University, Surat ",Gujarat,Engineering,"1,11,500",98500,9.3,9.4,8.9,9.5,9.6,8.7,9.4
15-03-2025 08:17,Vishwakarma Government Engineering College,Gujarat,Engineering,1500,7500,7.9,8.2,7.2,8.1,8.6,7.1,8.1
15-03-2025 08:17,Dharmsinh Desai University,Gujarat,Engineering,"1,52,000","1,40,000",7.7,8.5,7,8.3,7.1,8.1,6.9
15-03-2025 08:17,Thapar Institute of Engineering and Technology,Punjab,Engineering,"3,24,800","2,00,600",8.3,8,8.1,7.7,8.9,8.2,8.8
15-03-2025 08:17,Indian Institute of Technology,Punjab,Engineering,"2,19,800",39970,8.5,8.5,8.1,8.2,9.1,8.4,8.9
15-03-2025 08:17,Panjab University,Punjab,Engineering,96300,27500,7.7,8.2,7.7,8,7.7,6.5,8.2
15-03-2025 08:17,Punjab Engineering College University of Technology,Punjab,Engineering,96750,93500,8,7.9,7.3,7.6,7.7,8.4,9
15-03-2025 08:17,I.K. Gujral Punjab Technical University,Punjab,Engineering,88750,83150,8.1,8,7.4,8.7,8.3,7.7,8.7
15-03-2025 08:17,Dr BR Ambedkar National Institute of Technology,Punjab,Engineering,"6,76,000","2,28,000",7.9,8,7.7,7.6,8,8,8.3
15-03-2025 08:17,"University Institute of Engineering, Chandigarh University ",Punjab,Engineering,"1,60,000",80000,8.4,8.6,7.9,8.1,8.7,8.7,8.3
15-03-2025 08:17,Sant Longowal Institute of Engineering and Technology,Punjab,Engineering,81000,58000,7.6,7.7,7.1,7.5,8.4,6.5,8.1
15-03-2025 08:17,Chitkara University,Punjab,Engineering,"6,66,000",,8.5,8.4,7.7,8.5,8.9,8.7,8.7
15-03-2025 08:17,Chandigarh Group of Colleges,Punjab,Engineering,94000,95000,8.1,8,7.4,8,8.3,8.6,8.4
15-03-2025 08:17,"RIMT University, Gobindgarh ",Punjab,Engineering,"1,35,000",76500,7.6,7.9,7.3,7.8,8,6.7,7.8
15-03-2025 08:17,National Institute of Technical Teachers Training and,Punjab,Engineering,44696,24500,7.7,7.7,6.7,8.6,7.7,7.7,8
15-03-2025 08:17,"Guru Kashi University, Bathinda ",Punjab,Engineering,92680,92100,7.5,7.4,7.2,8,7.2,7.2,7.8
15-03-2025 08:17,"University Institute of Engineering and Technology -[UIET], ",Punjab,Engineering,82197,16160,7.4,7.5,7.5,7.4,7,7,8.2
15-03-2025 08:17,"Rayat Bahra University, Mohali ",Punjab,Engineering,"1,00,000",40000,7.7,7.8,7.4,8,7.7,7.4,7.6
15-03-2025 08:17,"DAV University, Jalandhar ",Punjab,Engineering,"1,36,000",87500,7.9,8.4,7,8.4,7,8,8.5
15-03-2025 08:17,"Plaksha, Mohali ",Punjab,Engineering,"6,90,000","12,70,000",,,,,,,
15-03-2025 08:17,Chandigarh Engineering College,Punjab,Engineering,94000,95000,7.9,7.8,7.3,7.7,8.2,8.5,8
15-03-2025 08:17,Sant Baba Bhag Singh University,Punjab,Engineering,82500,"1,03,300",8.5,9,8.2,8.6,8,8.5,8.6
15-03-2025 08:17,Chandigarh College of Engineering and Technology,Punjab,Engineering,64240,,6.9,7.2,6.4,7.1,6.9,6.5,7.3
15-03-2025 08:17,"Global Institute, Amritsar ",Punjab,Engineering,"3,18,000","1,25,000",8.3,8,8.2,8.7,8.8,7.9,8.3
15-03-2025 08:17,"Maharaja Ranjit Singh Punjab Technical University, Bathinda ",Punjab,Engineering,"1,70,600",85600,8.2,8.6,7.8,8.4,8.2,8.1,8.2
15-03-2025 08:17,Amritsar College of Engineering and Technology,Punjab,Engineering,"4,03,024","1,43,623",7.4,7.3,6.7,7.6,7.7,7.3,7.7
15-03-2025 08:17,Guru Nanak Dev Engineering College,Punjab,Engineering,98689,90574,7.7,7.9,7.2,7.8,7.9,7.4,7.9
15-03-2025 08:17,Sri Guru Granth Sahib World University,Punjab,Engineering,"1,04,000",68000,8.8,8.6,9,9,9.1,8.4,8.7
15-03-2025 08:17,Baba Banda Singh Bahadur Engineering College,Punjab,Engineering,90000,90000,8.1,8.3,7.6,8.6,8.8,7,8
15-03-2025 08:17,Indian Institute of Technology,West bengal,Engineering,82070,"2,31,500",8.5,8.8,7.2,8.2,8.9,8.8,9
15-03-2025 08:18,Jadavpur University,West bengal,Engineering,2400,24000,8.4,9,7.6,8.5,8.1,8.4,9
15-03-2025 08:18,Indian Institute of Engineering Science and Technology,West bengal,Engineering,70000,81500,8,8.3,7.7,7.9,7.9,7.5,8.4
15-03-2025 08:18,National Institute of Technology,West bengal,Engineering,"1,49,100",94100,7.7,8,6.8,7.8,7.5,7.8,8.4
15-03-2025 08:18,Institute of Engineering and Management,West bengal,Engineering,"1,68,400",,7.5,8.2,6.5,8,6.7,8.4,7.2
15-03-2025 08:18,Heritage Institute of Technology,West bengal,Engineering,"1,16,200","1,31,100",7.8,7.9,7,7.8,8.4,7.6,8.2
15-03-2025 08:18,Maulana Abul Kalam Azad University of Technology,West bengal,Engineering,49000,81200,7.7,8.1,6.9,8,7.8,7.7,7.6
15-03-2025 08:18,Narula Institute of Technology,West bengal,Engineering,"1,29,800","1,22,600",8,8.5,7.2,8.2,8.3,7.8,8
15-03-2025 08:18,Haldia Institute of Technology,West bengal,Engineering,"1,16,350","1,04,600",7.8,7.9,7.2,7.5,8.5,7.2,8.3
15-03-2025 08:18,"Amity University, Kolkata ",West bengal,Engineering,"2,07,000","1,58,000",8.2,8.1,7.7,8.4,8.8,7.4,8.5
15-03-2025 08:18,"Techno India University, Kolkata ",West bengal,Engineering,89200,"2,01,000",8,8.2,7.4,8.2,8.1,7.8,8.4
15-03-2025 08:18,"Adamas University, Kolkata ",West bengal,Engineering,"1,72,800","1,34,850",8.2,8.3,7.5,8.5,9,7.8,7.8
15-03-2025 08:18,Sister Nivedita University,West bengal,Engineering,"1,49,500","1,49,500",8.2,8.2,7.6,8.9,7.9,7.8,8.7
15-03-2025 08:18,Asansol Engineering College,West bengal,Engineering,"1,34,068","1,08,100",7.8,8.1,7.2,7.8,8.4,7.6,7.7
15-03-2025 08:18,University of Engineering and Management,West bengal,Engineering,"1,61,200","1,50,000",8.1,8.6,7.2,8.5,7.9,8.8,7.7
15-03-2025 08:18,JIS College of Engineering,West bengal,Engineering,"1,29,800","1,22,600",7.9,8.1,7.2,8.4,8.1,7.8,8
